id,amps_max,amps_min,begin_value_energy_wh,charged_energy_wh,charged_km,charger_car_id,charger_id,charging_mode,created_at,end_date,end_value_energy_wh,note,server_id,smart_charging_time,start_date,transaction_id,archived,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
a17ce4cf-66af-41bd-a990-257165b23e47,,,44115752,15848.0,"105,65",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,29.8.2021 17:40:52,2021-08-30 06:10:16,44131600,,,0.0,2021-08-29 17:40:51,11566,True,749.4166666666666,12.490277777777777,63651,22216.0,17.680833333333332,6.171111111111111,1
71a25d41-a1dc-49e8-befa-91354a98d8dc,,,44131600,15835.0,"105,57",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,30.8.2021 12:55:52,2021-08-30 15:15:27,44147435,,,0.0,2021-08-30 12:55:51,11567,True,139.6,2.3266666666666667,46551,54927.0,12.930833333333334,15.2575,0
516a9870-e19e-4a48-9c27-832464dad983,,,44147435,12711.0,"84,74",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,31.8.2021 13:24:22,2021-09-01 10:47:42,44160146,,,0.0,2021-08-31 13:24:22,11568,True,1283.3333333333333,21.38888888888889,48262,38862.0,13.40611111111111,10.795,2
36a2cbd2-7447-41c1-889e-8bdff7ad1c00,,,44160146,4374.0,"29,16",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,2.9.2021 12:34:43,2021-09-02 13:12:34,44164520,,,0.0,2021-09-02 12:34:43,11569,True,37.85,0.6308333333333334,45283,47554.0,12.578611111111112,13.209444444444445,0
60de94d4-faad-442d-8832-d6daeff94570,,,44164520,13468.0,"89,79",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,2.9.2021 13:36:52,2021-09-02 16:47:48,44177988,,,0.0,2021-09-02 13:36:52,11570,True,190.93333333333334,3.1822222222222223,49012,60468.0,13.614444444444445,16.796666666666667,0
03e78ffe-ebf8-44c2-aeed-d6d12a93b47a,,,44177988,11514.0,"76,76",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,3.9.2021 12:27:29,2021-09-03 14:13:22,44189502,,,0.0,2021-09-03 12:27:29,11571,True,105.88333333333334,1.7647222222222223,44849,51202.0,12.458055555555555,14.222777777777777,0
4b7cb833-2904-4b33-8ad4-8a906a9aaad7,,,44189502,0.0,0,f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,4.9.2021 12:48:00,2021-09-04 12:48:33,44189502,,,0.0,2021-09-04 12:47:59,11572,True,0.5666666666666667,0.009444444444444445,46079,46113.0,12.799722222222222,12.809166666666666,0
225a4c13-bdff-4b95-bdd4-ab9d2cb5cfdf,,,44189502,7309.0,"48,73",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,4.9.2021 12:49:02,2021-09-04 17:03:25,44196811,,,0.0,2021-09-04 12:49:01,11573,True,254.4,4.24,46141,61405.0,12.816944444444445,17.056944444444444,0
670d5eed-4f11-46b7-b1ac-e7b5d1606739,,,44196811,6460.0,"43,07",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,5.9.2021 11:19:40,2021-09-05 13:44:28,44203271,,,0.0,2021-09-05 11:19:39,11574,True,144.81666666666666,2.413611111111111,40779,49468.0,11.3275,13.741111111111111,0
1f2b4db4-d03a-4854-a87f-b23895c349a6,,,44203271,8459.0,"56,39",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,6.9.2021 11:31:18,2021-09-06 12:48:28,44211730,,,0.0,2021-09-06 11:31:17,11575,True,77.18333333333334,1.286388888888889,41477,46108.0,11.52138888888889,12.807777777777778,2
0b2c4931-0cac-4098-80d0-17a012991db8,,,44211730,11732.0,"78,21",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,6.9.2021 13:42:32,2021-09-06 17:48:46,44223462,,,0.0,2021-09-06 13:42:31,11576,True,246.25,4.104166666666667,49351,64126.0,13.70861111111111,17.81277777777778,0
d72b40c3-82d9-4dbb-bf1f-58b41a55fb60,,,44223462,10775.0,"71,83",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,8.9.2021 10:25:54,2021-09-08 12:19:32,44234237,,,0.0,2021-09-08 10:25:53,11577,True,113.65,1.8941666666666668,37553,44372.0,10.43138888888889,12.325555555555555,2
83135531-a016-4bfe-87cb-ee0e95157e94,,,44234237,4462.0,"29,75",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,9.9.2021 11:49:32,2021-09-09 13:59:10,44238699,,,0.0,2021-09-09 11:49:32,11578,True,129.63333333333333,2.1605555555555553,42572,50350.0,11.825555555555555,13.98611111111111,0
246b8377-0e2a-4314-a651-4ab6a9efa617,,,44238699,20236.0,"134,91",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,12.9.2021 09:24:48,2021-09-12 16:14:42,44258935,,,0.0,2021-09-12 09:24:47,11579,True,409.9166666666667,6.831944444444445,33887,58482.0,9.413055555555555,16.245,0
e8b2b788-4ff9-46ec-bc63-4b933bfdbf6e,,,44258935,11404.0,"76,03",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,14.9.2021 09:53:32,2021-09-14 15:50:52,44270339,,,0.0,2021-09-14 09:53:32,11580,True,357.3333333333333,5.955555555555555,35612,57052.0,9.892222222222221,15.847777777777777,0
43663ea0-f6d5-41f0-bd90-6e1c5cffea82,,,44270339,7263.0,"48,42",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,17.9.2021 11:15:20,2021-09-17 12:58:38,44277602,,,0.0,2021-09-17 11:15:19,11581,True,103.31666666666666,1.7219444444444443,40519,46718.0,11.255277777777778,12.977222222222222,2
8a22c6e0-e08f-46fa-9bbd-3cc2d04a952f,,,44277602,6575.0,"43,83",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,18.9.2021 08:25:27,2021-09-18 09:35:34,44284177,,,0.0,2021-09-18 08:25:26,11582,True,70.13333333333334,1.168888888888889,30326,34534.0,8.42388888888889,9.592777777777778,2
df2372ab-515e-46b1-a7d5-73ed3e842676,,,44284177,7423.0,"49,49",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,18.9.2021 11:38:17,2021-09-18 13:55:00,44291600,,,0.0,2021-09-18 11:38:16,11583,True,136.73333333333332,2.2788888888888885,41896,50100.0,11.637777777777778,13.916666666666666,0
07b578df-81ea-4bcc-b55e-fca10a50f751,,,44291600,682.0,"4,55",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,19.9.2021 09:10:54,2021-09-19 09:20:42,44292282,,,0.0,2021-09-19 09:10:53,11584,True,9.816666666666666,0.1636111111111111,33053,33642.0,9.18138888888889,9.345,2
79ac92ca-6951-44e2-9d93-31c8cd56285e,,,44292282,12683.0,"84,55",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,19.9.2021 09:21:21,2021-09-19 11:11:03,44304965,,,0.0,2021-09-19 09:21:20,11585,True,109.71666666666667,1.8286111111111112,33680,40263.0,9.355555555555556,11.184166666666666,2
808a7cac-a230-4255-9231-f9083ba2500d,,,44304965,5028.0,"33,52",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,19.9.2021 11:11:59,2021-09-19 12:24:06,44309993,,,0.0,2021-09-19 11:11:58,11586,True,72.13333333333334,1.2022222222222223,40318,44646.0,11.199444444444444,12.401666666666667,2
8614877a-1752-4216-98e6-97bc827aad37,,,44309993,2209.0,"14,73",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,21.9.2021 09:05:43,2021-09-21 09:36:46,44312202,,,0.0,2021-09-21 09:05:43,11587,True,31.05,0.5175,32743,34606.0,9.095277777777778,9.612777777777778,2
15ccda14-0ea8-465a-91f1-3924394e3eff,,,44312202,4697.0,"31,31",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,21.9.2021 09:58:05,2021-09-21 12:15:05,44316899,,,0.0,2021-09-21 09:58:04,11588,True,137.01666666666668,2.2836111111111115,35884,44105.0,9.967777777777778,12.251388888888888,2
d8a21c90-eea9-402c-b665-ef81377caf6d,,,44316899,5057.0,"33,71",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,21.9.2021 12:15:59,2021-09-21 13:27:42,44321956,,,0.0,2021-09-21 12:15:57,11589,True,71.75,1.1958333333333333,44157,48462.0,12.265833333333333,13.461666666666666,0
345222a0-cd05-4db9-849b-72e28939a00b,,,44321956,11653.0,"77,69",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,22.9.2021 10:24:46,2021-09-22 13:11:09,44333609,,,0.0,2021-09-22 10:24:45,11590,True,166.4,2.7733333333333334,37485,47469.0,10.4125,13.185833333333333,2
338bf229-86f5-4460-8a77-76d982cd539a,,,44333609,4207.0,"28,05",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,23.9.2021 11:42:59,2021-09-23 13:39:11,44337816,,,0.0,2021-09-23 11:42:58,11591,True,116.21666666666667,1.9369444444444446,42178,49151.0,11.716111111111111,13.653055555555556,0
835c6f37-1ebe-4cae-a816-72ced0e44839,,,44337816,2455.0,"16,37",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,24.9.2021 09:10:57,2021-09-24 09:45:26,44340271,,,0.0,2021-09-24 09:10:56,11592,True,34.5,0.575,33056,35126.0,9.182222222222222,9.757222222222222,2
d6bb0c8f-8885-4d82-9cdf-9e2f8487e487,,,44340271,12450.0,83,f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,24.9.2021 10:44:46,2021-09-25 07:02:50,44352721,,,0.0,2021-09-24 10:44:44,11593,True,1218.1,20.301666666666666,38684,25370.0,10.745555555555555,7.0472222222222225,2
e46f5d33-e58e-435e-bc2f-c866826a3fb0,,,44352721,7532.0,"50,21",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,25.9.2021 09:26:21,2021-09-25 11:39:23,44360253,,,0.0,2021-09-25 09:26:20,11594,True,133.05,2.2175000000000002,33980,41963.0,9.438888888888888,11.65638888888889,2
ea6ae8fc-a9b5-4074-a73b-92f8c7835d16,,,44360253,8235.0,"54,9",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,26.9.2021 07:58:02,2021-09-26 10:39:12,44368488,,,0.0,2021-09-26 07:58:01,11595,True,161.18333333333334,2.686388888888889,28681,38352.0,7.966944444444445,10.653333333333334,2
9d22c180-465f-4e02-a845-85c2ef95dbfb,,,44368488,5369.0,"35,79",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,26.9.2021 10:40:07,2021-09-26 14:10:52,44373857,,,0.0,2021-09-26 10:40:07,11596,True,210.75,3.5125,38407,51052.0,10.668611111111112,14.181111111111111,0
9b81fa9b-ab12-44ff-9d73-f7d1acd4a13b,,,44373857,3585.0,"23,9",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,27.9.2021 12:31:53,2021-09-27 13:22:14,44377442,,,0.0,2021-09-27 12:31:52,11597,True,50.36666666666667,0.8394444444444444,45112,48134.0,12.53111111111111,13.370555555555555,0
75fcc936-5a92-4dab-b138-78009cf8f52c,,,44377442,11557.0,"77,05",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,28.9.2021 09:18:20,2021-09-28 12:01:06,44388999,,,0.0,2021-09-28 09:18:19,11598,True,162.78333333333333,2.7130555555555556,33499,43266.0,9.305277777777778,12.018333333333333,2
8e55711a-e02e-40b5-b0b4-5a8fcbde5bfd,,,44388999,3851.0,"25,67",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,28.9.2021 12:37:05,2021-09-28 17:07:52,44392850,,,0.0,2021-09-28 12:37:03,11599,True,270.81666666666666,4.5136111111111115,45423,61672.0,12.6175,17.13111111111111,0
98d616c3-cc62-42f9-8944-77511e8a6718,,,44392850,9176.0,"61,17",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,29.9.2021 08:56:08,2021-09-29 12:03:47,44402026,,,0.0,2021-09-29 08:56:06,11600,True,187.68333333333334,3.1280555555555556,32166,43427.0,8.935,12.063055555555556,2
8446ad83-73a8-4680-b38d-1fa1d83919c6,,,44402026,16188.0,"107,92",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,30.9.2021 10:52:45,2021-09-30 15:43:20,44418214,,,0.0,2021-09-30 10:52:44,11601,True,290.6,4.843333333333334,39164,56600.0,10.87888888888889,15.722222222222221,0
b1ca08fe-510a-4e36-ad0c-88024ef5efd0,,,44418214,11572.0,"77,15",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,1.10.2021 09:45:08,2021-10-01 12:30:13,44429786,,,0.0,2021-10-01 09:45:08,11602,True,165.08333333333334,2.751388888888889,35108,45013.0,9.752222222222223,12.50361111111111,2
9afafc9e-50ba-4d6c-a3fd-1a10688ebddf,,,44429786,11510.0,"76,73",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,3.10.2021 09:30:14,2021-10-03 16:30:50,44441296,,,0.0,2021-10-03 09:30:13,11603,True,420.6166666666667,7.010277777777778,34213,59450.0,9.50361111111111,16.51388888888889,0
4c357e34-2e35-4ff9-beb7-7e88b7eac11e,,,44441296,9969.0,"66,46",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,4.10.2021 10:38:06,2021-10-04 13:09:21,44451265,,,0.0,2021-10-04 10:38:05,11604,True,151.26666666666668,2.5211111111111113,38285,47361.0,10.634722222222223,13.155833333333334,2
7e1b2300-ab72-48ff-b7d4-788e674c1944,,,44451265,12592.0,"83,95",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,5.10.2021 12:57:10,2021-10-05 17:15:36,44463857,,,0.0,2021-10-05 12:57:09,11605,True,258.45,4.3075,46629,62136.0,12.9525,17.26,0
47970edc-3f46-4668-81a5-b922ba197e2d,,,44463857,13350.0,89,f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,6.10.2021 15:54:57,2021-10-07 04:10:18,44477207,,,0.0,2021-10-06 15:54:55,11606,True,735.3833333333333,12.256388888888889,57295,15018.0,15.915277777777778,4.171666666666667,1
b7e4eab8-0d5e-4068-8bcc-f981f0b32c44,,,44477207,0.0,0,f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,7.10.2021 17:38:50,2021-10-08 06:22:09,44477207,,,0.0,2021-10-07 17:38:49,11607,True,763.3333333333334,12.722222222222223,63529,22929.0,17.646944444444443,6.369166666666667,1
3bd67df8-e9dc-47b7-8e17-104793e64eb7,,,44477207,6426.0,"42,84",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,8.10.2021 06:23:38,2021-10-08 07:21:31,44483633,,,0.0,2021-10-08 06:23:36,11608,True,57.916666666666664,0.9652777777777778,23016,26491.0,6.3933333333333335,7.358611111111111,2
d6024d95-ff36-46db-aa2a-8a0cc2c0d8ad,,,44483633,13428.0,"89,52",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,8.10.2021 10:07:57,2021-10-08 12:33:57,44497061,,,0.0,2021-10-08 10:07:56,11609,True,146.01666666666668,2.4336111111111114,36476,45237.0,10.132222222222222,12.565833333333334,2
29497120-012d-41dd-811a-a951d58c961e,,,44497061,7840.0,"52,27",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,8.10.2021 13:35:54,2021-10-08 15:39:59,44504901,,,0.0,2021-10-08 13:35:53,11610,True,124.1,2.0683333333333334,48953,56399.0,13.598055555555556,15.66638888888889,0
8d91fbf1-9173-46b3-85f0-c0dba109c45b,,,44504901,15506.0,"103,37",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,9.10.2021 10:44:24,2021-10-09 13:32:40,44520407,,,0.0,2021-10-09 10:44:23,11611,True,168.28333333333333,2.8047222222222223,38663,48760.0,10.739722222222222,13.544444444444444,2
d995563f-0f30-4997-95e6-ca3fffc68100,,,44520407,11854.0,"79,03",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,10.10.2021 09:55:42,2021-10-10 13:34:39,44532261,,,0.0,2021-10-10 09:55:42,11612,True,218.95,3.6491666666666664,35742,48879.0,9.928333333333333,13.5775,2
38d9ca34-1c55-489f-a7c0-d1ea13ddc359,,,44532261,6314.0,"42,09",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,10.10.2021 18:22:21,2021-10-11 05:30:17,44538575,,,0.0,2021-10-10 18:22:20,11613,True,667.95,11.1325,66140,19817.0,18.372222222222224,5.504722222222222,1
415be5b9-36f6-49a1-b306-e3467dd8ba20,,,44538575,6013.0,"40,09",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,11.10.2021 12:32:46,2021-10-11 13:24:53,44544588,,,0.0,2021-10-11 12:32:45,11614,True,52.13333333333333,0.8688888888888889,45165,48293.0,12.545833333333333,13.414722222222222,0
e7b4e6a8-354b-48cf-a2b5-10cb04419cbb,,,44544588,16178.0,"107,85",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,11.10.2021 17:37:10,2021-10-12 04:38:50,44560766,,,0.0,2021-10-11 17:37:09,11615,True,661.6833333333333,11.028055555555556,63429,16730.0,17.61916666666667,4.647222222222222,1
f3df6f39-1af3-4fd1-88ac-437379e1b304,,,44560766,10388.0,"69,25",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,12.10.2021 13:30:04,2021-10-13 05:32:29,44571154,,,0.0,2021-10-12 13:30:04,11616,True,962.4166666666666,16.040277777777778,48604,19949.0,13.501111111111111,5.541388888888889,1
9169b3de-2efb-45bb-b777-c0aa0f75e364,,,44571154,15878.0,"105,85",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,13.10.2021 19:11:23,2021-10-14 04:26:50,44587032,,,0.0,2021-10-13 19:11:22,11617,True,555.4666666666667,9.257777777777779,69082,16010.0,19.189444444444444,4.447222222222222,1
1befef18-d917-4ce2-a318-34ff772763df,,,44587032,5703.0,"38,02",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,14.10.2021 12:57:13,2021-10-14 13:49:26,44592735,,,0.0,2021-10-14 12:57:12,11618,True,52.233333333333334,0.8705555555555555,46632,49766.0,12.953333333333333,13.823888888888888,0
c19bf8d6-3996-44e3-aa36-4f719f66ae3e,,,44592735,13756.0,"91,71",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,14.10.2021 16:51:22,2021-10-15 15:10:51,44606491,,,0.0,2021-10-14 16:51:21,11619,True,1339.5,22.325,60681,54651.0,16.855833333333333,15.180833333333334,0
d9a1b799-280a-481b-9351-9fa3c9bbaa4a,,,44606491,5835.0,"38,9",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,16.10.2021 11:52:52,2021-10-16 12:43:15,44612326,,,0.0,2021-10-16 11:52:51,11620,True,50.4,0.84,42771,45795.0,11.880833333333333,12.720833333333333,2
4e438e64-e7ee-465d-b376-d620f977c7d1,,,44612326,12501.0,"83,34",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,16.10.2021 17:40:20,2021-10-17 09:19:35,44624827,,,0.0,2021-10-16 17:40:19,11621,True,939.2666666666667,15.654444444444444,63619,33575.0,17.671944444444446,9.32638888888889,1
32804277-1824-4b7b-8d71-12b396c846f6,,,44624827,14133.0,"94,22",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,17.10.2021 13:04:54,2021-10-18 05:34:07,44638960,,,0.0,2021-10-17 13:04:53,11622,True,989.2333333333333,16.487222222222222,47093,20047.0,13.081388888888888,5.568611111111111,1
2ce85ae4-cec8-4b22-96cd-3f485d9f2420,,,44638960,2551.0,"17,01",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,18.10.2021 12:24:39,2021-10-18 12:47:03,44641511,,,0.0,2021-10-18 12:24:38,11623,True,22.416666666666668,0.3736111111111111,44678,46023.0,12.410555555555556,12.784166666666666,0
12c2f068-374f-46a9-ac7b-625046c03f01,,,44641511,6082.0,"40,55",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,18.10.2021 14:24:47,2021-10-18 15:18:29,44647593,,,0.0,2021-10-18 14:24:46,11624,True,53.71666666666667,0.8952777777777778,51886,55109.0,14.412777777777778,15.308055555555555,0
c72484d0-cb78-425f-90ac-a608c18f4fee,,,44647593,9627.0,"64,18",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,18.10.2021 16:16:52,2021-10-19 05:51:34,44657220,,,0.0,2021-10-18 16:16:51,11625,True,814.7166666666667,13.578611111111112,58611,21094.0,16.280833333333334,5.859444444444445,1
3bcd6b22-1ea8-4f15-b83d-3fcb5e08d143,,,44657220,2693.0,"17,95",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,19.10.2021 16:57:43,2021-10-19 17:22:05,44659913,,,0.0,2021-10-19 16:57:43,11626,True,24.366666666666667,0.40611111111111114,61063,62525.0,16.961944444444445,17.368055555555557,0
fb0631de-cb94-4c11-b53d-ae71b7aaac74,,,44659913,8672.0,"57,81",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,19.10.2021 18:44:37,2021-10-20 05:13:02,44668585,,,0.0,2021-10-19 18:44:35,11627,True,628.45,10.474166666666667,67475,18782.0,18.743055555555557,5.217222222222222,1
7b6ad27d-2ef8-4de5-b726-f84936345eaf,,,44668585,6733.0,"44,89",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,20.10.2021 13:30:06,2021-10-20 14:29:55,44675318,,,0.0,2021-10-20 13:30:04,11628,True,59.85,0.9975,48604,52195.0,13.501111111111111,14.498611111111112,0
14a44929-de6b-4509-8a89-ad59a4ed639c,,,44675318,3189.0,"21,26",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,20.10.2021 15:17:19,2021-10-20 15:53:54,44678507,,,0.0,2021-10-20 15:17:19,11629,True,36.583333333333336,0.6097222222222223,55039,57234.0,15.288611111111111,15.898333333333333,0
f1230a11-061e-42ec-ba7c-03ff06f5e31f,,,44678507,13110.0,"87,4",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,21.10.2021 13:47:38,2021-10-22 06:07:16,44691617,,,0.0,2021-10-21 13:47:37,11630,True,979.65,16.3275,49657,22036.0,13.793611111111112,6.121111111111111,1
50a9f76c-612c-4c8e-af38-e593ffc9fd4a,,,44691617,18641.0,"124,27",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,24.10.2021 09:29:12,2021-10-24 14:38:39,44710258,,,0.0,2021-10-24 09:29:12,11631,True,309.45,5.1575,34152,52719.0,9.486666666666666,14.644166666666667,2
23403253-6ea8-48cd-9b5d-1e8b9e5b6d86,,,44710258,0.0,0,f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,25.10.2021 12:52:52,2021-10-25 12:53:06,44710258,,,0.0,2021-10-25 12:52:51,11632,True,0.25,0.004166666666666667,46371,46386.0,12.880833333333333,12.885,0
c5e77635-2112-4741-bc47-2ad5565f6934,,,44710258,3831.0,"25,54",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,25.10.2021 12:53:09,2021-10-25 13:27:05,44714089,,,0.0,2021-10-25 12:53:08,11633,True,33.95,0.5658333333333334,46388,48425.0,12.885555555555555,13.45138888888889,0
c76f6557-fe69-464b-8a41-b55842bf62a3,,,44714089,13562.0,"90,41",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,25.10.2021 17:58:52,2021-10-26 05:35:30,44727651,,,0.0,2021-10-25 17:58:51,11634,True,696.65,11.610833333333334,64731,20130.0,17.980833333333333,5.591666666666667,1
98a930f7-2ef5-4cde-bd27-04df6f301209,,,44727651,15456.0,"103,04",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,26.10.2021 15:40:13,2021-10-27 05:20:17,44743107,,,0.0,2021-10-26 15:40:12,11635,True,820.0833333333334,13.668055555555556,56412,19217.0,15.67,5.338055555555556,1
ff7aeecf-0eff-4062-8bb0-e59ae03ab5a3,,,44743107,13035.0,"86,9",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,27.10.2021 12:40:52,2021-10-27 16:02:19,44756142,,,0.0,2021-10-27 12:40:51,11636,True,201.46666666666667,3.3577777777777778,45651,57739.0,12.680833333333334,16.038611111111113,0
