id,charged_energy_wh,charger_car_id,charger_id,charging_mode,end_date,smart_charging_time,start_date,transaction_id,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
db30e495-1a77-4cfc-9364-b3e552f175ad,5471.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-09-22 04:32:53,0.12277777777777778,2021-09-21 13:58:55,41,873.9666666666667,14.56611111111111,50335,16373.0,13.981944444444444,4.548055555555556,0
7c602cd8-201d-49ec-a621-f95c3c99e9d0,13178.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-23 04:33:02,15.865,2021-09-22 12:40:53,42,952.15,15.869166666666667,45653,16382.0,12.68138888888889,4.5505555555555555,0
1b6dfd60-f750-4ad4-ae12-a91dee1dbe09,11345.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-23 14:58:18,2.6341666666666668,2021-09-23 12:20:13,43,158.08333333333334,2.6347222222222224,44413,53898.0,12.336944444444445,14.971666666666666,1
6f538f93-fb96-4e26-a174-e166c9b7cccf,19330.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-09-24 16:19:58,0.13555555555555554,2021-09-24 12:47:58,44,212.0,3.533333333333333,46078,58798.0,12.799444444444445,16.33277777777778,1
6bedecca-27ff-425f-9be0-cfd33885bdab,0.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-09-26 10:06:04,18.976666666666667,2021-09-24 16:20:11,45,2505.883333333333,41.76472222222222,58811,36364.0,16.336388888888887,10.101111111111111,0
7bd4cde3-dc13-413c-89cf-ae6c666882a8,19351.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-27 04:34:52,18.426388888888887,2021-09-26 10:09:14,46,1105.6333333333334,18.427222222222223,36554,16492.0,10.153888888888888,4.581111111111111,0
f6c19c01-168c-40d2-ab4f-01e560746b56,0.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-09-27 12:06:07,0.0022222222222222222,2021-09-27 12:05:24,47,0.7166666666666667,0.011944444444444445,43524,43567.0,12.09,12.101944444444445,2
4ccc8bfb-8516-437d-bd39-f445f7dba8f1,11756.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-09-27 16:13:54,0.0008333333333333334,2021-09-27 12:07:27,48,246.45,4.1075,43647,58434.0,12.124166666666667,16.231666666666666,1
b00d5afe-da72-47f4-8db8-e346690bf6f6,4195.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-09-28 15:07:04,0.028611111111111108,2021-09-28 13:43:52,49,83.2,1.3866666666666667,49432,54424.0,13.731111111111112,15.117777777777778,1
45bdf0d0-66f0-430a-a2c1-023367e7cca4,15177.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-09-30 04:33:01,0.0005555555555555556,2021-09-29 12:18:13,50,974.8,16.246666666666666,44293,16381.0,12.303611111111111,4.550277777777778,0
118e2cff-0d1c-4988-8a67-9e2616e43243,10977.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-01 05:35:55,0.0013888888888888887,2021-09-30 13:22:46,51,973.15,16.219166666666666,48166,20155.0,13.379444444444445,5.598611111111111,0
64a454e5-f6a8-4cf2-85f9-f05402131cf9,13788.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-01 14:54:38,0.0008333333333333334,2021-10-01 12:43:19,52,131.31666666666666,2.188611111111111,45799,53678.0,12.721944444444444,14.910555555555556,1
1b4fba97-e8bb-4f10-b3f8-c1953494dab4,50480.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-04 04:34:47,44.17611111111111,2021-10-01 15:17:55,53,3676.866666666667,61.281111111111116,55075,16487.0,15.29861111111111,4.579722222222222,0
fb10d330-ac3f-4622-a744-b21506ee2bf9,111.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-04 15:12:53,2.286111111111111,2021-10-04 12:55:40,54,137.21666666666667,2.2869444444444444,46540,54773.0,12.927777777777777,15.214722222222223,1
ec5c0228-686e-42cc-aac6-580905d0ed2d,4717.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-06 04:35:40,15.075,2021-10-05 12:57:28,55,938.2,15.636666666666667,46648,16540.0,12.957777777777778,4.594444444444444,0
be24d159-7b75-436f-9364-4c246f1d0690,12085.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-07 04:29:55,0.0008333333333333334,2021-10-06 13:14:56,56,914.9833333333333,15.249722222222223,47696,16195.0,13.248888888888889,4.498611111111111,0
5c9de6a9-07f7-4b72-81da-e3a8513e70e8,16170.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-08 05:51:15,0.0030555555555555553,2021-10-07 12:32:37,57,1038.6333333333334,17.310555555555556,45157,21075.0,12.543611111111112,5.854166666666667,0
ed66e90f-a0ea-42dc-b967-6ca498665816,5036.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-09 07:40:30,18.77027777777778,2021-10-08 12:53:59,58,1126.5166666666667,18.775277777777777,46439,27630.0,12.899722222222222,7.675,0
d02b2e15-87ae-46f0-abf1-c2cc85d4792f,46768.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-11 04:35:20,42.59111111111111,2021-10-09 09:59:49,59,2555.516666666667,42.59194444444445,35989,16520.0,9.996944444444445,4.588888888888889,0
4f3d741d-2836-4a5c-a81f-75738ea41da3,0.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-11 12:35:09,0.01611111111111111,2021-10-11 12:31:01,60,4.133333333333334,0.0688888888888889,45061,45309.0,12.516944444444444,12.585833333333333,1
c558023a-e901-4265-bedf-7b1390f9bb53,9099.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-12 04:30:23,0.06055555555555556,2021-10-11 12:35:11,61,955.2,15.92,45311,16223.0,12.586388888888889,4.506388888888889,0
29349d48-2d44-4b92-ad50-56712a2df11f,18.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-12 13:35:03,0.01138888888888889,2021-10-12 13:34:13,62,0.8333333333333334,0.01388888888888889,48853,48903.0,13.570277777777777,13.584166666666667,1
7fd55557-2a0c-4c99-9b3e-15891e96fac6,3111.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-13 04:26:42,14.708333333333334,2021-10-12 13:44:09,63,882.55,14.709166666666667,49449,16002.0,13.735833333333334,4.445,0
70a91127-ed90-4134-bd9a-a432650b71d3,12849.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-14 04:33:23,0.0005555555555555556,2021-10-13 12:44:35,64,948.8,15.813333333333333,45875,16403.0,12.743055555555555,4.556388888888889,0
e9c25372-0590-41b3-bf36-7b7eaccf0f29,2437.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-14 12:39:44,0.0016666666666666668,2021-10-14 11:53:13,65,46.516666666666666,0.7752777777777777,42793,45584.0,11.886944444444444,12.662222222222223,2
b8e3cd0f-c3e5-4f20-a0b3-16a153f1b541,9582.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-15 05:51:30,14.312222222222223,2021-10-14 15:32:44,66,858.7666666666667,14.312777777777777,55964,21090.0,15.545555555555556,5.858333333333333,0
dcfbfb4b-34b7-4419-ad07-dce50a0db5c3,8175.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-16 08:24:10,0.0005555555555555556,2021-10-15 12:51:10,67,1173.0,19.55,46270,30250.0,12.852777777777778,8.402777777777779,0
6ae39c63-97e2-4e8d-b476-c57dca900f90,39630.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-18 04:29:35,27.733888888888888,2021-10-16 08:42:59,68,2626.6,43.776666666666664,31379,16175.0,8.716388888888888,4.493055555555555,2
7668304a-0194-4369-a4f5-066555c095c8,4206.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-19 04:34:12,0.0005555555555555556,2021-10-18 14:06:36,69,867.6,14.46,50796,16452.0,14.11,4.57,0
e4c9e5ce-c374-4632-ab7b-515532714ade,16311.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-20 06:41:39,0.0005555555555555556,2021-10-19 11:16:06,70,1165.55,19.425833333333333,40566,24099.0,11.268333333333333,6.694166666666667,0
b36d537b-a0de-412e-8cbf-4aa0c682ddcd,31952.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-25 04:34:07,1.4427777777777777,2021-10-22 13:03:20,71,3810.7833333333333,63.51305555555555,47000,16447.0,13.055555555555555,4.568611111111111,0
8f6bf402-d1c5-4563-b42d-da8d647d8496,2196.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-25 12:33:41,0.6952777777777778,2021-10-25 11:51:56,72,41.75,0.6958333333333333,42716,45221.0,11.865555555555556,12.561388888888889,2
4ab7ceff-c2d1-4466-93ba-ff1f1b8ab7ee,10699.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-27 04:31:57,18.71888888888889,2021-10-25 15:24:19,73,2227.633333333333,37.12722222222222,55459,16317.0,15.405277777777778,4.5325,0
202fba04-b170-4902-8193-857ae29c98f4,15739.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-28 04:37:59,0.0125,2021-10-27 11:48:43,74,1009.2666666666667,16.82111111111111,42523,16679.0,11.811944444444444,4.633055555555556,0
07309c95-e9f0-4a17-bf8d-a19d45164bed,10019.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-10-29 05:48:29,0.0016666666666666668,2021-10-28 13:26:21,75,982.1333333333333,16.36888888888889,48381,20909.0,13.439166666666667,5.808055555555556,0
5ab08be8-4102-49ef-849b-a3d54c2d6ee2,378.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-30 09:46:33,20.763055555555557,2021-10-29 13:00:44,76,1245.8166666666666,20.76361111111111,46844,35193.0,13.012222222222222,9.775833333333333,2
70a5ad5c-91e6-4961-9ecf-9f7601ae2ee4,0.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-10-30 09:47:10,0.005555555555555555,2021-10-30 09:46:35,77,0.5833333333333334,0.009722222222222222,35195,35230.0,9.776388888888889,9.786111111111111,2
2aecc49c-91fa-43a3-9831-0d8dbd70bdad,27901.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-11-01 08:41:36,0.019166666666666665,2021-10-30 09:47:44,78,2813.866666666667,46.89777777777778,35264,31296.0,9.795555555555556,8.693333333333333,2
791b8400-8647-4c5f-a835-128f93cf2bd5,6900.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-11-03 12:46:16,0.0008333333333333334,2021-11-03 09:40:15,79,186.01666666666668,3.100277777777778,34815,45976.0,9.670833333333333,12.77111111111111,2
863858ff-7abe-4b85-ad10-066788b30f79,185.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-04 06:34:13,16.800555555555555,2021-11-03 13:46:08,80,1008.0833333333334,16.80138888888889,49568,23653.0,13.768888888888888,6.570277777777778,0
a37cc73c-a80a-40b9-b6f4-ca06bb8bba18,1404.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-04 12:13:48,5.008888888888889,2021-11-04 07:13:13,81,300.5833333333333,5.009722222222222,25993,44028.0,7.220277777777778,12.23,2
4ba436a7-e714-4463-8e5d-d5324fc98607,1914.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-04 14:23:11,1.4913888888888889,2021-11-04 12:53:39,82,89.53333333333333,1.4922222222222221,46419,51791.0,12.894166666666667,14.386388888888888,1
6e409155-b4eb-407f-be0a-3219da2ad7f3,0.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-05 12:54:17,0.012777777777777779,2021-11-05 12:53:28,83,0.8166666666666667,0.01361111111111111,46408,46457.0,12.891111111111112,12.904722222222222,1
a0ac2a6c-5361-4f5e-9f59-29f534ce1737,32335.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-07 08:24:17,12.519166666666667,2021-11-06 09:34:35,84,1369.7,22.828333333333333,34475,30257.0,9.57638888888889,8.404722222222222,2
e0af66a6-88eb-43fd-8487-562dad51834b,7835.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-08 05:30:52,16.476111111111113,2021-11-07 13:02:09,85,988.7166666666667,16.47861111111111,46929,19852.0,13.035833333333333,5.514444444444444,0
cb770920-145c-4724-9809-a2bb9e12a74a,16191.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-09 05:27:03,15.500277777777777,2021-11-08 13:57:00,86,930.05,15.500833333333333,50220,19623.0,13.95,5.450833333333334,0
ff6cee14-74a1-423f-b745-3d20207ee5dc,10484.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-13 10:15:39,92.33333333333333,2021-11-09 13:55:36,87,5540.05,92.33416666666668,50136,36939.0,13.926666666666666,10.260833333333334,0
2852ba6d-6ed2-4079-bef3-bdb792cfcf4d,0.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-13 10:50:59,0.008333333333333333,2021-11-13 10:50:17,88,0.7,0.011666666666666665,39017,39059.0,10.838055555555556,10.849722222222223,2
6d57c721-e9da-4709-ba2d-1fba4a84ed55,21986.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-11-13 16:00:22,0.0005555555555555556,2021-11-13 10:52:25,89,307.95,5.132499999999999,39145,57622.0,10.873611111111112,16.00611111111111,1
c71e7bf2-8d43-481e-b9d8-7654a4f49389,579.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-14 13:31:54,20.871111111111112,2021-11-13 16:39:36,90,1252.3,20.871666666666666,59976,48714.0,16.66,13.531666666666666,1
8a2bc946-f9ae-45df-b741-a5713c9de785,0.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-14 15:01:36,0.0030555555555555553,2021-11-14 15:01:23,91,0.21666666666666667,0.0036111111111111114,54083,54096.0,15.023055555555555,15.026666666666667,1
61bb5cb5-8157-4ca4-8016-738bcbdc4cb1,3021.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-15 05:34:43,14.329722222222221,2021-11-14 15:01:47,92,872.9333333333333,14.548888888888888,54107,20083.0,15.029722222222222,5.578611111111111,0
fcaa06af-d6d7-43d8-a2e7-e4cc3b84b850,20575.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-17 06:30:26,40.77777777777778,2021-11-15 13:43:44,93,2446.7,40.77833333333333,49424,23426.0,13.72888888888889,6.5072222222222225,0
583b59f7-0b9c-4fb7-8228-a1e7d6e1d109,18304.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-18 05:31:34,16.058055555555555,2021-11-17 13:28:02,94,963.5333333333333,16.058888888888887,48482,19894.0,13.467222222222222,5.526111111111111,0
f72764dc-8e3a-4580-a3c4-3bee13909259,14733.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-19 05:36:18,15.3575,2021-11-18 14:14:49,95,921.4833333333333,15.358055555555556,51289,20178.0,14.246944444444445,5.605,0
6329a947-532b-46e4-a7b8-c67790d03633,15127.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-20 10:14:26,20.59027777777778,2021-11-19 13:38:58,96,1235.4666666666667,20.59111111111111,49138,36866.0,13.649444444444445,10.240555555555556,0
cdd30d51-415e-487f-b562-175de9efc0f3,5547.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-22 05:33:38,42.93222222222222,2021-11-20 10:37:39,97,2575.983333333333,42.933055555555555,38259,20018.0,10.6275,5.560555555555555,0
6d181cbf-5e5b-42f0-b2f9-5a7c70b6a4b1,15788.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-23 05:33:28,15.329722222222221,2021-11-22 14:13:38,98,919.8333333333334,15.330555555555556,51218,20008.0,14.227222222222222,5.557777777777778,0
3bbe9c75-b4e0-4b69-af34-9edd06ec86ba,19189.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-24 05:34:24,16.014444444444443,2021-11-23 13:33:30,99,960.9,16.015,48810,20064.0,13.558333333333334,5.573333333333333,0
46014ded-c4fb-418c-8a1e-9e234f700e6e,18567.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-11-25 05:31:52,0.0002777777777777778,2021-11-24 13:18:06,100,973.7666666666667,16.229444444444443,47886,19912.0,13.301666666666666,5.5311111111111115,0
56352d02-5903-4a1f-93ec-e4ded7154eb0,19398.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-26 07:00:13,16.827777777777776,2021-11-25 14:10:31,101,1009.7,16.828333333333333,51031,25213.0,14.175277777777778,7.003611111111111,0
edff80dc-c020-447b-9f3c-91f9d5a1513b,20015.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-11-29 05:36:18,43.07861111111111,2021-11-26 13:46:30,102,3829.8,63.830000000000005,49590,20178.0,13.775,5.605,0
17e14e49-2749-42da-a799-2c760f39a6d4,26327.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-11-30 05:29:29,7.206111111111111,2021-11-29 13:59:03,103,930.4333333333333,15.507222222222222,50343,19769.0,13.984166666666667,5.491388888888889,0
9863b720-7977-4712-b6d7-6b801c32f028,16474.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-12-01 05:33:38,12.957500000000001,2021-11-30 16:36:02,104,777.6,12.96,59762,20018.0,16.600555555555555,5.560555555555555,0
74930ae1-b9b3-4f30-ab1b-58c0b0e1b39c,31632.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2020-12-16 09:52:38,19.84416666666667,2020-12-15 13:56:34,3,1196.0666666666666,19.934444444444445,50194,35558.0,13.942777777777778,9.877222222222223,0
2a5bae99-708a-466e-8f4e-89364b696865,29596.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2020-12-24 08:00:46,14.557777777777778,2020-12-23 16:57:45,4,903.0166666666667,15.050277777777778,61065,28846.0,16.9625,8.012777777777778,0
ce105310-962b-4cf2-b3fa-21073167e6bb,2634.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,1.0,2020-12-25 14:41:18,0.0005555555555555556,2020-12-25 13:52:24,5,48.9,0.815,49944,52878.0,13.873333333333333,14.688333333333333,1
0201f8cb-30a8-413b-90bb-c271e62bdaee,16413.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2020-12-26 08:15:10,12.68222222222222,2020-12-25 19:33:58,6,761.2,12.686666666666667,70438,29710.0,19.566111111111113,8.252777777777778,0
d57523bc-59ef-4396-b60c-18da8bd4267c,12876.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2020-12-29 04:10:06,9.358611111111111,2020-12-28 18:44:58,7,565.1333333333333,9.418888888888889,67498,15006.0,18.749444444444446,4.168333333333333,0
4aec7aa6-21d9-4327-8dda-95b3d03743e2,25719.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-01-01 04:07:12,20.68111111111111,2020-12-31 07:24:54,8,1242.3,20.705,26694,14832.0,7.415,4.12,2
356ce450-5765-4ead-b74a-b545db635e86,17612.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-01-13 07:12:56,22.661944444444444,2021-01-12 08:32:15,9,1360.6833333333334,22.678055555555556,30735,25976.0,8.5375,7.2155555555555555,2
a0325659-dabc-4fe7-bfab-b0f013c70f90,21236.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-01-16 10:10:06,27.904166666666665,2021-01-15 06:12:05,10,1678.0166666666667,27.966944444444444,22325,36606.0,6.201388888888889,10.168333333333333,2
8ffb1042-5db4-480c-9589-d654042ddf83,22622.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-01-21 09:22:41,13.821111111111112,2021-01-20 18:29:19,11,893.3666666666667,14.889444444444445,66559,33761.0,18.488611111111112,9.378055555555555,0
0d7b1cda-4331-459a-862a-facc76b30f10,13281.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-01-23 07:03:18,20.532222222222224,2021-01-22 10:30:34,12,1232.7333333333333,20.545555555555556,37834,25398.0,10.509444444444444,7.055,2
1f0f28fe-8817-4e5a-b1a2-08bb911e8cc9,33552.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,1.0,2021-01-28 05:54:16,0.0,2021-01-27 18:47:08,13,667.1333333333333,11.118888888888888,67628,21256.0,18.785555555555554,5.904444444444445,0
ba538198-ceb1-4daf-97ed-a4d3da24aa87,14497.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-01-30 16:57:36,4.6425,2021-01-30 11:32:24,14,325.2,5.42,41544,61056.0,11.54,16.96,1
aae1f896-ecfe-4409-a822-1ff452966fb1,22756.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-02-02 08:26:40,12.136944444444445,2021-02-01 19:02:42,15,803.9666666666667,13.399444444444445,68562,30400.0,19.045,8.444444444444445,0
891d4ca0-9293-4bdf-af30-7c5449ba0dea,12844.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-02-03 17:08:51,5.043888888888889,2021-02-03 11:33:42,16,335.15,5.5858333333333325,41622,61731.0,11.561666666666667,17.1475,1
ffc0eea7-12e2-48b2-8c88-3550602ad7dc,34682.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-02-06 10:10:11,16.240277777777777,2021-02-05 17:35:03,17,995.1333333333333,16.585555555555555,63303,36611.0,17.58416666666667,10.169722222222223,0
a4c82b49-b5a7-4515-b224-ec62cfc0d0b9,31232.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,1.0,2021-02-09 06:14:32,0.0,2021-02-08 18:12:27,18,722.0833333333334,12.034722222222223,65547,22472.0,18.2075,6.242222222222222,0
8df79436-8ecc-49b5-ad82-93b3a301c5aa,14749.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-02-15 05:57:54,20.360277777777775,2021-02-14 09:35:24,19,1222.5,20.375,34524,21474.0,9.59,5.965,2
a7ecf165-3c57-4fba-8b25-a155a726ede5,34241.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,1.0,2021-02-16 05:58:56,0.0,2021-02-15 18:25:09,20,693.7833333333333,11.563055555555556,66309,21536.0,18.419166666666666,5.982222222222222,0
58413ebd-6a0e-4bbc-92cf-f88c029b6db6,7367.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-02-19 17:05:27,3.128333333333333,2021-02-19 12:18:10,21,287.28333333333336,4.788055555555556,44290,61527.0,12.302777777777777,17.090833333333332,1
d41906be-5ab3-4083-9747-5f13d0cc1845,12880.0,9f8c19fe-3dff-4cfb-8393-b59a2a0944dd,a711d069-0d7d-4f9c-b2e3-22c91b213c21,0.0,2021-02-23 17:12:04,4.2427777777777775,2021-02-23 12:26:29,22,285.5833333333333,4.759722222222222,44789,61924.0,12.44138888888889,17.20111111111111,1
