electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.238,0.0,,-1.0,1.0,7,24,23,6383,0.238,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22799999999999998,0.0,,-1.0,1.0,7,25,0,6384,0.22799999999999998,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,7,25,1,6385,0.23199999999999998,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,7,25,2,6386,0.22999999999999998,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.261,0.0,,-1.0,1.0,7,25,3,6387,0.261,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.262,0.0,,-1.0,1.0,7,25,4,6388,0.262,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.413,0.05,,-1.0,1.0,7,25,5,6389,0.363,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.211,0.8619999999999999,,-1.0,1.0,7,25,6,6390,-0.6509999999999999,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.297,0.9199999999999999,,-1.0,1.0,7,25,7,6391,-0.623,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.391,2.046,,-1.0,1.0,7,25,8,6392,-1.6549999999999998,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.405,3.192,,-1.0,1.0,7,25,9,6393,-2.787,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23399999999999999,4.215999999999999,,-1.0,1.0,7,25,10,6394,-3.9819999999999993,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.198,2.7199999999999998,,-1.0,1.0,7,25,11,6395,-2.522,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.20099999999999998,1.463,,-1.0,1.0,7,25,12,6396,-1.262,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.6579999999999999,1.93,,-1.0,1.0,7,25,13,6397,-1.272,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.243,4.28,,-1.0,1.0,7,25,14,6398,-4.037,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22699999999999998,4.809,,-1.0,1.0,7,25,15,6399,-4.582,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22999999999999998,3.246,,-1.0,1.0,7,25,16,6400,-3.016,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.229,2.4899999999999998,,-1.0,1.0,7,25,17,6401,-2.2609999999999997,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.2,1.5630000000000002,,-1.0,1.0,7,25,18,6402,-1.3630000000000002,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.201,0.35700000000000004,,-1.0,1.0,7,25,19,6403,-0.15600000000000003,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.229,0.001,,-1.0,1.0,7,25,20,6404,0.228,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,7,25,21,6405,0.263,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.246,0.0,,-1.0,1.0,7,25,22,6406,0.246,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.235,0.0,,-1.0,1.0,7,25,23,6407,0.235,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.238,0.0,,-1.0,1.0,7,26,0,6408,0.238,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,7,26,1,6409,0.23199999999999998,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.235,0.0,,-1.0,1.0,7,26,2,6410,0.235,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.29100000000000004,0.0,,-1.0,1.0,7,26,3,6411,0.29100000000000004,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.315,0.0,,-1.0,1.0,7,26,4,6412,0.315,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.35800000000000004,0.151,,-1.0,1.0,7,26,5,6413,0.20700000000000005,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.19999999999999998,0.911,,-1.0,1.0,7,26,6,6414,-0.7110000000000001,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.202,1.8760000000000001,,-1.0,1.0,7,26,7,6415,-1.6740000000000002,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.20800000000000002,3.0949999999999998,,-1.0,1.0,7,26,8,6416,-2.8869999999999996,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23399999999999999,4.436999999999999,,-1.0,1.0,7,26,9,6417,-4.202999999999999,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.21000000000000002,5.446000000000001,,-1.0,1.0,7,26,10,6418,-5.236000000000001,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.179,3.47,,-1.0,1.0,7,26,11,6419,-3.2910000000000004,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.174,1.472,,-1.0,1.0,7,26,12,6420,-1.298,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.20299999999999999,3.909,,-1.0,1.0,7,26,13,6421,-3.706,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.21300000000000002,0.17900000000000002,,-1.0,1.0,7,26,14,6422,0.034,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22499999999999998,0.491,,-1.0,1.0,7,26,15,6423,-0.266,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22299999999999998,0.664,,-1.0,1.0,7,26,16,6424,-0.44100000000000006,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.271,2.5060000000000002,,-1.0,1.0,7,26,17,6425,-2.2350000000000003,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.264,0.8180000000000001,,-1.0,1.0,7,26,18,6426,-0.554,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.065,,-1.0,1.0,7,26,19,6427,0.22300000000000003,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.314,0.002,,-1.0,1.0,7,26,20,6428,0.312,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.343,0.0,,-1.0,1.0,7,26,21,6429,0.343,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.293,0.0,,-1.0,1.0,7,26,22,6430,0.293,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.252,0.0,,-1.0,1.0,7,26,23,6431,0.252,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.242,0.0,,-1.0,1.0,7,27,0,6432,0.242,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.243,0.0,,-1.0,1.0,7,27,1,6433,0.243,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.244,0.0,,-1.0,1.0,7,27,2,6434,0.244,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.265,0.0,,-1.0,1.0,7,27,3,6435,0.265,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.254,0.0,,-1.0,1.0,7,27,4,6436,0.254,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.47800000000000004,0.128,,-1.0,1.0,7,27,5,6437,0.35000000000000003,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.245,0.762,,-1.0,1.0,7,27,6,6438,-0.517,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.198,2.009,,-1.0,1.0,7,27,7,6439,-1.811,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.201,2.878,,-1.0,1.0,7,27,8,6440,-2.677,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22899999999999998,3.768,,-1.0,1.0,7,27,9,6441,-3.5389999999999997,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22199999999999998,4.96,,-1.0,1.0,7,27,10,6442,-4.7379999999999995,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.201,3.696,,-1.0,1.0,7,27,11,6443,-3.495,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.201,3.4779999999999998,,-1.0,1.0,7,27,12,6444,-3.2769999999999997,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.218,3.724,,-1.0,1.0,7,27,13,6445,-3.5060000000000002,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.2,3.925,,-1.0,1.0,7,27,14,6446,-3.7249999999999996,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.199,4.126,,-1.0,1.0,7,27,15,6447,-3.9270000000000005,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.215,2.2640000000000002,,-1.0,1.0,7,27,16,6448,-2.0490000000000004,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.197,1.1669999999999998,,-1.0,1.0,7,27,17,6449,-0.9699999999999998,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.238,0.7649999999999999,,-1.0,1.0,7,27,18,6450,-0.5269999999999999,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.421,0.10300000000000001,,-1.0,1.0,7,27,19,6451,0.31799999999999995,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.36,0.0,,-1.0,1.0,7,27,20,6452,0.36,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.338,0.0,,-1.0,1.0,7,27,21,6453,0.338,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.246,0.0,,-1.0,1.0,7,27,22,6454,0.246,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.247,0.0,,-1.0,1.0,7,27,23,6455,0.247,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.235,0.0,,-1.0,1.0,7,28,0,6456,0.235,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.24,0.0,,-1.0,1.0,7,28,1,6457,0.24,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.249,0.0,,-1.0,1.0,7,28,2,6458,0.249,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.276,0.0,,-1.0,1.0,7,28,3,6459,0.276,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.247,0.0,,-1.0,1.0,7,28,4,6460,0.247,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.295,0.21900000000000003,,-1.0,1.0,7,28,5,6461,0.07599999999999996,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.244,0.648,,-1.0,1.0,7,28,6,6462,-0.404,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.322,0.988,,-1.0,1.0,7,28,7,6463,-0.6659999999999999,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.577,1.552,,-1.0,1.0,7,28,8,6464,-0.9750000000000001,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.255,2.2620000000000005,,-1.0,1.0,7,28,9,6465,-2.0070000000000006,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.8250000000000002,3.5189999999999997,,-1.0,1.0,7,28,10,6466,-1.6939999999999995,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.319,3.203,,-1.0,1.0,7,28,11,6467,-2.884,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.7659999999999998,5.723999999999999,,-1.0,1.0,7,28,12,6468,-3.9579999999999993,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.6980000000000001,3.779,,-1.0,1.0,7,28,13,6469,-3.081,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.853,2.752,,-1.0,1.0,7,28,14,6470,-1.8989999999999998,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.616,1.633,,-1.0,1.0,7,28,15,6471,-0.016999999999999904,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.251,2.506,,-1.0,1.0,7,28,16,6472,-2.255,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.4,2.2150000000000003,,-1.0,1.0,7,28,17,6473,-1.8150000000000004,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.46599999999999997,0.35100000000000003,,-1.0,1.0,7,28,18,6474,0.11499999999999994,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.45799999999999996,0.25,,-1.0,1.0,7,28,19,6475,0.20799999999999996,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.353,0.0,,-1.0,1.0,7,28,20,6476,0.353,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.321,0.0,,-1.0,1.0,7,28,21,6477,0.321,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.299,0.0,,-1.0,1.0,7,28,22,6478,0.299,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.273,0.0,,-1.0,1.0,7,28,23,6479,0.273,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.254,0.0,,-1.0,1.0,7,29,0,6480,0.254,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.249,0.0,,-1.0,1.0,8,13,1,6841,0.249,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.242,0.0,,-1.0,1.0,8,13,2,6842,0.242,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.295,0.0,,-1.0,1.0,8,13,3,6843,0.295,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.257,0.0,,-1.0,1.0,8,13,4,6844,0.257,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.509,0.0,,-1.0,1.0,8,13,5,6845,0.509,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.22299999999999998,0.119,,-1.0,1.0,8,13,6,6846,0.10399999999999998,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.22599999999999998,1.358,,-1.0,1.0,8,13,7,6847,-1.1320000000000001,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.337,2.211,,-1.0,1.0,8,13,8,6848,-1.8739999999999999,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.258,3.593,,-1.0,1.0,8,13,9,6849,-3.335,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.766,5.232,,-1.0,1.0,8,13,10,6850,-4.466,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.30700000000000005,5.897,,-1.0,1.0,8,13,11,6851,-5.59,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.431,6.372,,-1.0,1.0,8,13,12,6852,-5.941,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.6779999999999999,6.254,,-1.0,1.0,8,13,13,6853,-5.576,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.967,5.847,,-1.0,1.0,8,13,14,6854,-4.880000000000001,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.33,4.35,,-1.0,1.0,8,13,15,6855,-4.02,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.299,3.8249999999999993,,-1.0,1.0,8,13,16,6856,-3.5259999999999994,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.27,2.49,,-1.0,1.0,8,13,17,6857,-2.22,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.353,0.917,,-1.0,1.0,8,13,18,6858,-0.5640000000000001,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.25,0.035,,-1.0,1.0,8,13,19,6859,0.215,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28,0.0,,-1.0,1.0,8,13,20,6860,0.28,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.27,0.0,,-1.0,1.0,8,13,21,6861,0.27,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.26,0.0,,-1.0,1.0,8,13,22,6862,0.26,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.251,0.0,,-1.0,1.0,8,13,23,6863,0.251,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.26,0.0,,-1.0,1.0,8,14,0,6864,0.26,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.241,0.0,,-1.0,1.0,8,14,1,6865,0.241,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.251,0.0,,-1.0,1.0,8,14,2,6866,0.251,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.277,0.0,,-1.0,1.0,8,14,3,6867,0.277,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.269,0.0,,-1.0,1.0,8,14,4,6868,0.269,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.353,0.032,,-1.0,1.0,8,14,5,6869,0.32099999999999995,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
