electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.14,0.0,,-1.0,1.0,10,1,22,8038,0.14,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.123,0.0,,-1.0,1.0,10,1,23,8039,0.123,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.139,0.0,,-1.0,1.0,10,2,0,8040,0.139,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.137,0.0,,-1.0,1.0,10,2,1,8041,0.137,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.136,0.0,,-1.0,1.0,10,2,2,8042,0.136,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.11499999999999999,0.0,,-1.0,1.0,10,2,3,8043,0.11499999999999999,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.12499999999999999,0.0,,-1.0,1.0,10,2,4,8044,0.12499999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.211,0.0,,-1.0,1.0,10,2,5,8045,0.211,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.235,0.013,,-1.0,1.0,10,2,6,8046,0.22199999999999998,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.181,0.3,,-1.0,1.0,10,2,7,8047,-0.119,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.12,1.6840000000000002,,-1.0,1.0,10,2,8,8048,-1.564,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.114,3.6159999999999997,,-1.0,1.0,10,2,9,8049,-3.502,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
4.327999999999999,5.154,,-1.0,1.0,10,2,10,8050,-0.8260000000000005,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.923,5.605,,-1.0,1.0,10,2,11,8051,-3.6820000000000004,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.8600000000000001,4.577999999999999,,-1.0,1.0,10,2,12,8052,-3.717999999999999,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.35,6.263000000000001,,-1.0,1.0,10,2,13,8053,-5.913000000000001,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7050000000000001,5.475,,-1.0,1.0,10,2,14,8054,-4.77,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.126,3.196,,-1.0,1.0,10,2,15,8055,-3.0700000000000003,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.11599999999999999,1.036,,-1.0,1.0,10,2,16,8056,-0.92,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.174,0.196,,-1.0,1.0,10,2,17,8057,-0.02200000000000002,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.22,0.0,,-1.0,1.0,10,2,18,8058,0.22,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.20799999999999996,0.0,,-1.0,1.0,10,2,19,8059,0.20799999999999996,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.243,0.0,,-1.0,1.0,10,2,20,8060,0.243,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.199,0.0,,-1.0,1.0,10,2,21,8061,0.199,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.172,0.0,,-1.0,1.0,10,2,22,8062,0.172,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.13799999999999998,0.0,,-1.0,1.0,10,2,23,8063,0.13799999999999998,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.132,0.0,,-1.0,1.0,10,3,0,8064,0.132,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.127,0.0,,-1.0,1.0,10,3,1,8065,0.127,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.13,0.0,,-1.0,1.0,10,3,2,8066,0.13,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.127,0.0,,-1.0,1.0,10,3,3,8067,0.127,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.132,0.0,,-1.0,1.0,10,3,4,8068,0.132,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.14100000000000001,0.0,,-1.0,1.0,10,3,5,8069,0.14100000000000001,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.16,0.0,,-1.0,1.0,10,3,6,8070,0.16,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.304,0.11599999999999999,,-1.0,1.0,10,3,7,8071,0.188,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.142,0.76,,-1.0,1.0,10,3,8,8072,-0.618,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.999,1.097,,-1.0,1.0,10,3,9,8073,-0.09799999999999998,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.8300000000000001,0.8680000000000001,,-1.0,1.0,10,3,10,8074,-0.038000000000000034,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.5890000000000001,1.792,,-1.0,1.0,10,3,11,8075,-1.2029999999999998,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.163,0.455,,-1.0,1.0,10,3,12,8076,-0.29200000000000004,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.169,0.681,,-1.0,1.0,10,3,13,8077,-0.512,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.237,0.533,,-1.0,1.0,10,3,14,8078,-0.29600000000000004,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.168,0.4600000000000001,,-1.0,1.0,10,3,15,8079,-0.29200000000000004,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.825,0.38699999999999996,,-1.0,1.0,10,3,16,8080,0.438,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.32699999999999996,0.049,,-1.0,1.0,10,3,17,8081,0.27799999999999997,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.933,0.0,,-1.0,1.0,10,3,18,8082,0.933,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.21500000000000002,0.0,,-1.0,1.0,10,3,19,8083,0.21500000000000002,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.238,0.0,,-1.0,1.0,10,3,20,8084,0.238,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.19,0.0,,-1.0,1.0,10,3,21,8085,0.19,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.168,0.0,,-1.0,1.0,10,3,22,8086,0.168,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.14700000000000002,0.0,,-1.0,1.0,10,3,23,8087,0.14700000000000002,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.14,0.0,,-1.0,1.0,10,4,0,8088,0.14,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.131,0.0,,-1.0,1.0,10,4,1,8089,0.131,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.124,0.0,,-1.0,1.0,10,4,2,8090,0.124,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.12299999999999998,0.0,,-1.0,1.0,10,4,3,8091,0.12299999999999998,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.13999999999999999,0.0,,-1.0,1.0,10,4,4,8092,0.13999999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.305,0.0,,-1.0,1.0,10,4,5,8093,0.305,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.17300000000000001,0.0,,-1.0,1.0,10,4,6,8094,0.17300000000000001,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.139,0.018,,-1.0,1.0,10,4,7,8095,0.12100000000000001,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.18,0.118,,-1.0,1.0,10,4,8,8096,0.062,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.144,0.391,,-1.0,1.0,10,4,9,8097,-0.24700000000000003,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.146,0.5820000000000001,,-1.0,1.0,10,4,10,8098,-0.43600000000000005,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.35300000000000004,0.936,,-1.0,1.0,10,4,11,8099,-0.583,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.188,1.074,,-1.0,1.0,10,4,12,8100,-0.8860000000000001,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.191,0.956,,-1.0,1.0,10,4,13,8101,-0.7649999999999999,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.253,0.75,,-1.0,1.0,10,4,14,8102,-0.497,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.193,0.38799999999999996,,-1.0,1.0,10,4,15,8103,-0.19499999999999995,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.9569999999999999,0.362,,-1.0,1.0,10,4,16,8104,0.5949999999999999,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.08,0.07200000000000001,,-1.0,1.0,10,4,17,8105,1.008,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.552,0.0,,-1.0,1.0,10,4,18,8106,0.552,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.8839999999999999,0.0,,-1.0,1.0,10,4,19,8107,0.8839999999999999,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.968,0.0,,-1.0,1.0,10,4,20,8108,0.968,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.20800000000000002,0.0,,-1.0,1.0,10,4,21,8109,0.20800000000000002,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.165,0.0,,-1.0,1.0,10,4,22,8110,0.165,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.14100000000000001,0.0,,-1.0,1.0,10,4,23,8111,0.14100000000000001,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.138,0.0,,-1.0,1.0,10,5,0,8112,0.138,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.131,0.0,,-1.0,1.0,10,5,1,8113,0.131,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.122,0.0,,-1.0,1.0,10,5,2,8114,0.122,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.13699999999999998,0.0,,-1.0,1.0,10,5,3,8115,0.13699999999999998,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.137,0.0,,-1.0,1.0,10,5,4,8116,0.137,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.27999999999999997,0.0,,-1.0,1.0,10,5,5,8117,0.27999999999999997,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.17500000000000002,0.0,,-1.0,1.0,10,5,6,8118,0.17500000000000002,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.161,0.073,,-1.0,1.0,10,5,7,8119,0.08800000000000001,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.138,0.383,,-1.0,1.0,10,5,8,8120,-0.245,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.139,0.9969999999999999,,-1.0,1.0,10,5,9,8121,-0.8579999999999999,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.18500000000000003,1.903,,-1.0,1.0,10,5,10,8122,-1.718,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.22299999999999998,3.205,,-1.0,1.0,10,5,11,8123,-2.982,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.196,5.618,,-1.0,1.0,10,5,12,8124,-5.422000000000001,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.22699999999999998,4.214,,-1.0,1.0,10,5,13,8125,-3.9870000000000005,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.131,2.824,,-1.0,1.0,10,5,14,8126,-2.6929999999999996,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.13,1.661,,-1.0,1.0,10,5,15,8127,-1.5310000000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.589,0.1,,-1.0,1.0,10,5,16,8128,0.489,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.196,0.023,,-1.0,1.0,10,5,17,8129,0.17300000000000001,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.2,0.0,,-1.0,1.0,10,5,18,8130,0.2,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.213,0.0,,-1.0,1.0,10,5,19,8131,0.213,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.21199999999999997,0.0,,-1.0,1.0,10,5,20,8132,0.21199999999999997,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.203,0.0,,-1.0,1.0,10,5,21,8133,0.203,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.191,0.0,,-1.0,1.0,10,5,22,8134,0.191,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.179,0.0,,-1.0,1.0,10,5,23,8135,0.179,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.133,0.0,,-1.0,1.0,10,6,0,8136,0.133,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.14100000000000001,0.0,,-1.0,1.0,10,6,1,8137,0.14100000000000001,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.14900000000000002,0.0,,-1.0,1.0,10,6,2,8138,0.14900000000000002,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.11599999999999999,0.0,,-1.0,1.0,10,6,3,8139,0.11599999999999999,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.146,0.0,,-1.0,1.0,10,6,4,8140,0.146,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.299,0.0,,-1.0,1.0,10,6,5,8141,0.299,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.179,0.0,,-1.0,1.0,10,6,6,8142,0.179,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.14800000000000002,0.367,,-1.0,1.0,10,6,7,8143,-0.21899999999999997,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.155,1.431,,-1.0,1.0,10,6,8,8144,-1.276,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.29982564102564113,3.0069999999999997,1.606174358974359,5.0,0.4421460976326277,10,6,9,8145,-1.1009999999999995,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.3895384615384618,3.144,3.2464615384615385,4.0,0.4754351075955369,10,6,10,8146,0.492,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.6694598290598291,2.241,3.0405401709401705,3.0,0.5427201379499362,10,6,11,8147,1.4689999999999994,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.6088974358974365,1.7359999999999998,8.404102564102564,2.0,0.6057373138110215,10,6,12,8148,7.277,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.6179504273504276,1.0519999999999998,9.543049572649572,1.0,0.7799178144662354,10,6,13,8149,9.109,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.2542188034188037,4.809,1.0757811965811963,0.0,0.9777037338625117,10,6,14,8150,-3.479,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.197,1.66,,-1.0,1.0,10,6,15,8151,-1.4629999999999999,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.6970000000000001,0.12399999999999999,,-1.0,1.0,10,6,16,8152,0.5730000000000001,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.21,0.012,,-1.0,1.0,10,6,17,8153,0.19799999999999998,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.878,0.0,,-1.0,1.0,10,6,18,8154,0.878,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.96,0.0,,-1.0,1.0,10,6,19,8155,0.96,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.254,0.0,,-1.0,1.0,10,6,20,8156,0.254,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.21400000000000002,0.0,,-1.0,1.0,10,6,21,8157,0.21400000000000002,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.188,0.0,,-1.0,1.0,10,6,22,8158,0.188,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.145,0.0,,-1.0,1.0,10,6,23,8159,0.145,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.135,0.0,,-1.0,1.0,10,7,0,8160,0.135,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.143,0.0,,-1.0,1.0,10,27,1,8641,0.143,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.152,0.0,,-1.0,1.0,10,27,2,8642,0.152,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.135,0.0,,-1.0,1.0,10,27,3,8643,0.135,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.122,0.0,,-1.0,1.0,10,27,4,8644,0.122,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.34099999999999997,0.0,,-1.0,1.0,10,27,5,8645,0.34099999999999997,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.175,0.0,,-1.0,1.0,10,27,6,8646,0.175,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.16399999999999998,0.166,,-1.0,1.0,10,27,7,8647,-0.0020000000000000295,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
