electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.04,2.9010000000000002,,-1.0,1.0,8,29,16,7240,-1.8610000000000002,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.245,2.656,,-1.0,1.0,8,29,17,7241,-2.411,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.249,0.22800000000000004,,-1.0,1.0,8,29,18,7242,0.020999999999999963,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.253,0.0,,-1.0,1.0,8,29,19,7243,0.253,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.252,0.0,,-1.0,1.0,8,29,20,7244,0.252,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.249,0.0,,-1.0,1.0,8,29,21,7245,0.249,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.7990000000000002,0.0,,-1.0,1.0,8,29,22,7246,1.7990000000000002,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.242,0.0,,-1.0,1.0,8,29,23,7247,0.242,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.24,0.0,,-1.0,1.0,8,30,0,7248,0.24,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.243,0.0,,-1.0,1.0,8,30,1,7249,0.243,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.465,0.0,,-1.0,1.0,8,30,2,7250,0.465,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.749,0.0,,-1.0,1.0,8,30,3,7251,1.749,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.252,0.0,,-1.0,1.0,8,30,4,7252,0.252,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.084,0.0,,-1.0,1.0,8,30,5,7253,2.084,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8929999999999999,0.008,,-1.0,1.0,8,30,6,7254,0.8849999999999999,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.252,0.436,,-1.0,1.0,8,30,7,7255,-0.184,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.25,1.9549999999999998,,-1.0,1.0,8,30,8,7256,-1.7049999999999998,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.246,1.8730000000000002,,-1.0,1.0,8,30,9,7257,-1.6270000000000002,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.247,3.4770000000000003,,-1.0,1.0,8,30,10,7258,-3.2300000000000004,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.581,1.9410000000000003,,-1.0,1.0,8,30,11,7259,-1.3600000000000003,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.175,3.011,,-1.0,1.0,8,30,12,7260,-0.8360000000000003,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.249,3.706,,-1.0,1.0,8,30,13,7261,-3.457,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.251,1.499,,-1.0,1.0,8,30,14,7262,-1.2480000000000002,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.249,2.831,,-1.0,1.0,8,30,15,7263,-2.582,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.247,4.638,,-1.0,1.0,8,30,16,7264,-4.391,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.246,2.35,,-1.0,1.0,8,30,17,7265,-2.104,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.25,0.193,,-1.0,1.0,8,30,18,7266,0.056999999999999995,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.527,0.0,,-1.0,1.0,8,30,19,7267,0.527,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.219,0.0,,-1.0,1.0,8,30,20,7268,2.219,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8200000000000001,0.0,,-1.0,1.0,8,30,21,7269,0.8200000000000001,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.246,0.0,,-1.0,1.0,8,30,22,7270,0.246,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.246,0.0,,-1.0,1.0,8,30,23,7271,0.246,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.239,0.0,,-1.0,1.0,8,31,0,7272,0.239,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.311,0.0,,-1.0,1.0,8,31,1,7273,1.311,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7460000000000001,0.0,,-1.0,1.0,8,31,2,7274,0.7460000000000001,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,8,31,3,7275,0.22999999999999998,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.246,0.0,,-1.0,1.0,8,31,4,7276,0.246,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.256,0.0,,-1.0,1.0,8,31,5,7277,0.256,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.881,0.22299999999999998,,-1.0,1.0,8,31,6,7278,1.658,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.01,0.6439999999999999,,-1.0,1.0,8,31,7,7279,0.3660000000000001,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.4180000000000001,2.027,,-1.0,1.0,8,31,8,7280,-0.609,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.248,1.8439999999999999,,-1.0,1.0,8,31,9,7281,-1.5959999999999999,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.248,3.422,,-1.0,1.0,8,31,10,7282,-3.1740000000000004,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.25,5.055,,-1.0,1.0,8,31,11,7283,-4.805,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.251,3.981,,-1.0,1.0,8,31,12,7284,-3.73,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.254,8.907,,-1.0,1.0,8,31,13,7285,-8.653,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.256,5.3999999999999995,,-1.0,1.0,8,31,14,7286,-5.143999999999999,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.4289999999999998,4.578,,-1.0,1.0,8,31,15,7287,-3.1490000000000005,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.254,2.884,,-1.0,1.0,8,31,16,7288,-2.63,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.248,3.0669999999999997,,-1.0,1.0,8,31,17,7289,-2.819,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.251,0.313,,-1.0,1.0,8,31,18,7290,-0.062,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.249,0.0,,-1.0,1.0,8,31,19,7291,0.249,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.249,0.0,,-1.0,1.0,8,31,20,7292,0.249,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.252,0.0,,-1.0,1.0,8,31,21,7293,0.252,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.422,0.0,,-1.0,1.0,8,31,22,7294,0.422,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.865,0.0,,-1.0,1.0,8,31,23,7295,1.865,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.38800000000000007,0.0,,-1.0,1.0,9,1,0,7296,0.38800000000000007,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.285,0.0,,-1.0,1.0,9,1,1,7297,0.285,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.25,0.0,,-1.0,1.0,9,1,2,7298,0.25,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.8230000000000002,0.0,,-1.0,1.0,9,1,3,7299,1.8230000000000002,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.586,0.0,,-1.0,1.0,9,1,4,7300,0.586,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
2.1229999999999998,0.127,,-1.0,1.0,9,1,5,7301,1.9959999999999998,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.358,2.59,,-1.0,1.0,9,1,6,7302,-1.2319999999999998,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.249,4.9590000000000005,,-1.0,1.0,9,1,7,7303,-4.710000000000001,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.254,5.6129999999999995,,-1.0,1.0,9,1,8,7304,-5.359,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.256,5.6370000000000005,,-1.0,1.0,9,1,9,7305,-5.381,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.251,8.164,,-1.0,1.0,9,1,10,7306,-7.912999999999999,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.252,9.217,,-1.0,1.0,9,1,11,7307,-8.965,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.383,7.846000000000001,,-1.0,1.0,9,1,12,7308,-7.463000000000001,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.27,8.449,,-1.0,1.0,9,1,13,7309,-7.179,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.253,7.443,,-1.0,1.0,9,1,14,7310,-7.1899999999999995,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.248,5.9990000000000006,,-1.0,1.0,9,1,15,7311,-5.751,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.249,5.107,,-1.0,1.0,9,1,16,7312,-4.8580000000000005,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.247,3.617,,-1.0,1.0,9,1,17,7313,-3.37,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.247,0.9720000000000001,,-1.0,1.0,9,1,18,7314,-0.7250000000000001,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.27,0.0,,-1.0,1.0,9,1,19,7315,0.27,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.573,0.0,,-1.0,1.0,9,1,20,7316,1.573,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.3599999999999999,0.0,,-1.0,1.0,9,1,21,7317,1.3599999999999999,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.246,0.0,,-1.0,1.0,9,1,22,7318,0.246,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.246,0.0,,-1.0,1.0,9,1,23,7319,0.246,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.246,0.0,,-1.0,1.0,9,2,0,7320,0.246,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.379,0.0,,-1.0,1.0,9,2,1,7321,0.379,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.911,0.0,,-1.0,1.0,9,2,2,7322,1.911,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.427,0.0,,-1.0,1.0,9,2,3,7323,1.427,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.258,0.0,,-1.0,1.0,9,2,4,7324,0.258,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
2.6180000000000003,0.212,,-1.0,1.0,9,2,5,7325,2.406,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.6179999999999999,2.948,,-1.0,1.0,9,2,6,7326,-1.33,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.568,5.183,,-1.0,1.0,9,2,7,7327,-3.6149999999999998,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.724,6.231,,-1.0,1.0,9,2,8,7328,-5.507,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.353,7.548000000000001,,-1.0,1.0,9,2,9,7329,-7.195000000000001,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.417,8.802999999999999,,-1.0,1.0,9,2,10,7330,-7.385999999999999,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.47700000000000004,9.431000000000001,,-1.0,1.0,9,2,11,7331,-8.954,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.7489999999999999,9.38,,-1.0,1.0,9,2,12,7332,-7.631000000000001,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.43,8.489,,-1.0,1.0,9,2,13,7333,-8.059000000000001,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
2.243,7.1499999999999995,,-1.0,1.0,9,2,14,7334,-4.907,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.304,5.739000000000001,,-1.0,1.0,9,2,15,7335,-5.4350000000000005,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.278,5.032,,-1.0,1.0,9,2,16,7336,-4.754,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.459,3.6630000000000003,,-1.0,1.0,9,2,17,7337,-3.204,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.281,0.904,,-1.0,1.0,9,2,18,7338,-0.623,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.444,0.0,,-1.0,1.0,9,2,19,7339,0.444,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.534,0.0,,-1.0,1.0,9,2,20,7340,0.534,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.511,0.0,,-1.0,1.0,9,2,21,7341,0.511,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.248,0.0,,-1.0,1.0,9,2,22,7342,0.248,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.249,0.0,,-1.0,1.0,9,2,23,7343,0.249,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.472,0.0,,-1.0,1.0,9,3,0,7344,1.472,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.8650000000000002,0.0,,-1.0,1.0,9,3,1,7345,1.8650000000000002,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.492,0.0,,-1.0,1.0,9,3,2,7346,0.492,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.23600000000000002,0.0,,-1.0,1.0,9,3,3,7347,0.23600000000000002,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.998,0.0,,-1.0,1.0,9,3,4,7348,0.998,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.451,0.153,,-1.0,1.0,9,3,5,7349,0.29800000000000004,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.30000000000000004,2.687,,-1.0,1.0,9,3,6,7350,-2.3869999999999996,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
2.145,5.0329999999999995,,-1.0,1.0,9,3,7,7351,-2.8879999999999995,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.9990000000000001,6.161,,-1.0,1.0,9,3,8,7352,-5.161999999999999,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.34700000000000003,7.352,,-1.0,1.0,9,3,9,7353,-7.005,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.26,8.586,,-1.0,1.0,9,3,10,7354,-8.326,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.313,9.162999999999998,,-1.0,1.0,9,3,11,7355,-8.849999999999998,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.657,9.056999999999999,,-1.0,1.0,9,3,12,7356,-7.399999999999999,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.257,8.248000000000001,,-1.0,1.0,9,3,13,7357,-7.991000000000001,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.255,6.923000000000001,,-1.0,1.0,9,3,14,7358,-6.668000000000001,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.255,5.569000000000001,,-1.0,1.0,9,3,15,7359,-5.314000000000001,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.252,4.869,,-1.0,1.0,9,3,16,7360,-4.617,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.255,3.395,,-1.0,1.0,9,3,17,7361,-3.14,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.259,0.7410000000000001,,-1.0,1.0,9,3,18,7362,-0.4820000000000001,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.4280000000000002,0.0,,-1.0,1.0,9,3,19,7363,1.4280000000000002,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.253,0.0,,-1.0,1.0,9,3,20,7364,0.253,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.251,0.0,,-1.0,1.0,9,3,21,7365,0.251,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.248,0.0,,-1.0,1.0,9,3,22,7366,0.248,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.249,0.0,,-1.0,1.0,9,3,23,7367,0.249,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.248,0.0,,-1.0,1.0,9,4,0,7368,0.248,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.251,0.0,,-1.0,1.0,9,4,1,7369,0.251,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.541,0.0,,-1.0,1.0,9,4,2,7370,1.541,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.054,0.0,,-1.0,1.0,9,4,3,7371,1.054,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.245,0.0,,-1.0,1.0,9,4,4,7372,0.245,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
