electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.9309999999999999,0.0,0.0,8.0,0.9999999999999998,8,7,23,6719,0.9309999999999999,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9279999999999999,0.0,0.0,7.0,0.9999999999999998,8,8,0,6720,0.9279999999999999,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9209999999999999,0.0,0.0,6.0,0.9999999999999998,8,8,1,6721,0.9209999999999999,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.996,0.0,0.0,5.0,0.9999999999999998,8,8,2,6722,0.996,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.886,0.0,0.0,4.0,0.9999999999999998,8,8,3,6723,0.886,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.867,0.003,0.0,3.0,0.9999999999999998,8,8,4,6724,0.864,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.79,0.135,0.0,2.0,0.9999999999999998,8,8,5,6725,0.655,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.828,0.352,0.0,1.0,0.9999999999999998,8,8,6,6726,0.476,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.859,0.396,0.0,0.0,0.9999999999999998,8,8,7,6727,0.46299999999999997,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.7439999999999998,0.641,,-1.0,1.0,8,8,8,6728,1.1029999999999998,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.785,1.517,,-1.0,1.0,8,8,9,6729,0.268,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
3.2840000000000003,1.246,,-1.0,1.0,8,8,10,6730,2.0380000000000003,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.485,2.149,,-1.0,1.0,8,8,11,6731,0.33599999999999985,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.92,2.903,,-1.0,1.0,8,8,12,6732,-0.9830000000000001,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.918,5.699000000000001,,-1.0,1.0,8,8,13,6733,-3.7810000000000006,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.0340000000000003,5.1770000000000005,,-1.0,1.0,8,8,14,6734,-3.1430000000000002,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.01,2.049,,-1.0,1.0,8,8,15,6735,-0.039000000000000146,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.0220000000000002,3.869,,-1.0,1.0,8,8,16,6736,-1.847,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.6239999999999997,1.713,,-1.0,1.0,8,8,17,6737,0.9109999999999996,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.294,0.634,,-1.0,1.0,8,8,18,6738,1.6600000000000001,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.89,0.165,,-1.0,1.0,8,8,19,6739,1.7249999999999999,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.1340000000000001,0.004,,-1.0,1.0,8,8,20,6740,1.1300000000000001,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.1960000000000002,0.0,,-1.0,1.0,8,8,21,6741,1.1960000000000002,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.052,0.0,,-1.0,1.0,8,8,22,6742,1.052,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.0430000000000001,0.0,,-1.0,1.0,8,8,23,6743,1.0430000000000001,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.975,0.0,,-1.0,1.0,8,9,0,6744,0.975,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.78,0.0,,-1.0,1.0,8,30,1,7249,0.78,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.712,0.0,,-1.0,1.0,8,30,2,7250,0.712,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.6970000000000001,0.0,,-1.0,1.0,8,30,3,7251,0.6970000000000001,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7710000000000001,0.0,,-1.0,1.0,8,30,4,7252,0.7710000000000001,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8109999999999999,0.021,,-1.0,1.0,8,30,5,7253,0.7899999999999999,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.518,0.274,,-1.0,1.0,8,30,6,7254,1.244,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9970000000000001,1.0030000000000001,,-1.0,1.0,8,30,7,7255,-0.006000000000000005,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.671,1.113,,-1.0,1.0,8,30,8,7256,0.558,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.283,3.091,,-1.0,1.0,8,30,9,7257,-0.8080000000000003,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.794,2.333,,-1.0,1.0,8,30,10,7258,-0.5390000000000001,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.778,1.185,,-1.0,1.0,8,30,11,7259,0.593,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.867,1.8689999999999998,,-1.0,1.0,8,30,12,7260,-0.0019999999999997797,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.918,1.433,,-1.0,1.0,8,30,13,7261,1.485,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
3.087,1.435,,-1.0,1.0,8,30,14,7262,1.6520000000000001,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.72,4.164,,-1.0,1.0,8,30,15,7263,-2.444,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.737,4.038,,-1.0,1.0,8,30,16,7264,-2.301,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.791,1.567,,-1.0,1.0,8,30,17,7265,0.22399999999999998,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.691,0.25,,-1.0,1.0,8,30,18,7266,1.441,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.653,0.012,,-1.0,1.0,8,30,19,7267,1.641,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.782,0.0,,-1.0,1.0,8,30,20,7268,0.782,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.591,0.0,,-1.0,1.0,8,30,21,7269,0.591,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.548,0.0,,-1.0,1.0,8,30,22,7270,0.548,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.611,0.0,,-1.0,1.0,8,30,23,7271,0.611,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.68,0.0,,-1.0,1.0,8,31,0,7272,0.68,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.5840000000000001,0.0,,-1.0,1.0,8,31,1,7273,0.5840000000000001,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.555,0.0,,-1.0,1.0,8,31,2,7274,0.555,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.529,0.0,,-1.0,1.0,8,31,3,7275,0.529,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.5780000000000001,0.0,,-1.0,1.0,8,31,4,7276,0.5780000000000001,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.49999999999999994,0.027,,-1.0,1.0,8,31,5,7277,0.4729999999999999,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.437,0.244,,-1.0,1.0,8,31,6,7278,0.193,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.4,1.525,,-1.0,1.0,8,31,7,7279,-1.125,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.334,3.385,,-1.0,1.0,8,31,8,7280,-2.0509999999999997,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.549,5.405,,-1.0,1.0,8,31,9,7281,-3.8560000000000003,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.536,6.754,,-1.0,1.0,8,31,10,7282,-5.218,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.55,7.273,,-1.0,1.0,8,31,11,7283,-5.723,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.61,6.367,,-1.0,1.0,8,31,12,7284,-4.757,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.534,6.5120000000000005,,-1.0,1.0,8,31,13,7285,-4.978000000000001,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.5190000000000001,3.779,,-1.0,1.0,8,31,14,7286,-2.26,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.75,4.718,,-1.0,1.0,8,31,15,7287,-2.968,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.556,3.7950000000000004,,-1.0,1.0,8,31,16,7288,-1.2390000000000003,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.9480000000000002,1.8019999999999998,,-1.0,1.0,8,31,17,7289,0.14600000000000035,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.0130000000000003,0.348,,-1.0,1.0,8,31,18,7290,1.6650000000000005,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.8819999999999997,0.015,,-1.0,1.0,8,31,19,7291,1.8669999999999998,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.992,0.0,,-1.0,1.0,8,31,20,7292,0.992,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.838,0.0,,-1.0,1.0,8,31,21,7293,0.838,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7730000000000001,0.0,,-1.0,1.0,8,31,22,7294,0.7730000000000001,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8899999999999999,0.0,,-1.0,1.0,8,31,23,7295,0.8899999999999999,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9060000000000001,0.0,,-1.0,1.0,9,1,0,7296,0.9060000000000001,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7809999999999999,0.0,,-1.0,1.0,9,1,1,7297,0.7809999999999999,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.774,0.0,,-1.0,1.0,9,1,2,7298,0.774,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.768,0.0,,-1.0,1.0,9,1,3,7299,0.768,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.819,0.0,,-1.0,1.0,9,1,4,7300,0.819,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7580000000000001,0.017,,-1.0,1.0,9,1,5,7301,0.7410000000000001,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.673,0.343,,-1.0,1.0,9,1,6,7302,0.33,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.638,1.2919999999999998,,-1.0,1.0,9,1,7,7303,-0.6539999999999998,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.573,3.269,,-1.0,1.0,9,1,8,7304,-1.6960000000000002,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.772,5.4510000000000005,,-1.0,1.0,9,1,9,7305,-3.6790000000000003,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.787,6.821000000000001,,-1.0,1.0,9,1,10,7306,-5.034000000000001,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.794,7.775,,-1.0,1.0,9,1,11,7307,-5.981,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.845,7.406000000000001,,-1.0,1.0,9,1,12,7308,-5.561000000000001,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.763,5.34,,-1.0,1.0,9,1,13,7309,-3.577,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.785,7.163,,-1.0,1.0,9,1,14,7310,-5.378,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.7610000000000001,5.882,,-1.0,1.0,9,1,15,7311,-4.1209999999999996,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
2.371,4.063,,-1.0,1.0,9,1,16,7312,-1.6919999999999997,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
2.7359999999999998,1.9409999999999998,,-1.0,1.0,9,1,17,7313,0.7949999999999999,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
2.0509999999999997,0.353,,-1.0,1.0,9,1,18,7314,1.6979999999999997,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.875,0.013,,-1.0,1.0,9,1,19,7315,1.862,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.946,0.0,,-1.0,1.0,9,1,20,7316,0.946,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.768,0.0,,-1.0,1.0,9,1,21,7317,0.768,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7330000000000001,0.0,,-1.0,1.0,9,1,22,7318,0.7330000000000001,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.72,0.0,,-1.0,1.0,9,1,23,7319,0.72,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.782,0.0,,-1.0,1.0,9,2,0,7320,0.782,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7930000000000001,0.0,,-1.0,1.0,9,2,1,7321,0.7930000000000001,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.833,0.0,,-1.0,1.0,9,2,2,7322,0.833,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.897,0.0,,-1.0,1.0,9,2,3,7323,0.897,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7730000000000001,0.0,,-1.0,1.0,9,2,4,7324,0.7730000000000001,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7449999999999999,0.005,,-1.0,1.0,9,2,5,7325,0.7399999999999999,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.6990000000000001,0.129,,-1.0,1.0,9,2,6,7326,0.5700000000000001,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.671,0.374,,-1.0,1.0,9,2,7,7327,0.29700000000000004,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.49,0.709,,-1.0,1.0,9,2,8,7328,0.781,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.56,1.27,,-1.0,1.0,9,2,9,7329,0.29000000000000004,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.5830000000000002,1.429,,-1.0,1.0,9,2,10,7330,0.15400000000000014,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.6509999999999998,1.19,,-1.0,1.0,9,2,11,7331,0.46099999999999985,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.656,1.415,,-1.0,1.0,9,2,12,7332,0.24099999999999988,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.65,1.199,,-1.0,1.0,9,2,13,7333,0.45099999999999985,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.6589999999999998,1.205,,-1.0,1.0,9,2,14,7334,0.45399999999999974,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
2.89,1.0979999999999999,,-1.0,1.0,9,2,15,7335,1.7920000000000003,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.8599999999999999,0.807,,-1.0,1.0,9,2,16,7336,1.053,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.5830000000000002,0.485,,-1.0,1.0,9,2,17,7337,1.0980000000000003,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.4659999999999997,0.095,,-1.0,1.0,9,2,18,7338,1.3709999999999998,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.605,0.003,,-1.0,1.0,9,2,19,7339,1.602,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7590000000000001,0.0,,-1.0,1.0,9,2,20,7340,0.7590000000000001,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.633,0.0,,-1.0,1.0,9,2,21,7341,0.633,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.609,0.0,,-1.0,1.0,9,2,22,7342,0.609,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.697,0.0,,-1.0,1.0,9,2,23,7343,0.697,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7130000000000001,0.0,,-1.0,1.0,9,3,0,7344,0.7130000000000001,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.607,0.0,,-1.0,1.0,9,3,1,7345,0.607,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.588,0.0,,-1.0,1.0,9,3,2,7346,0.588,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.52,0.0,,-1.0,1.0,9,3,3,7347,0.52,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.569,0.0,,-1.0,1.0,9,3,4,7348,0.569,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.5680000000000001,0.012,,-1.0,1.0,9,3,5,7349,0.556,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.59,0.182,,-1.0,1.0,9,3,6,7350,0.408,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
