electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.4763979797979798,6.282,1.6626020202020202,21.0,0.0,9,2,11,7331,-4.143,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7807008547008545,6.542999999999999,4.933299145299146,20.0,0.036534573561379055,9,2,12,7332,-0.8289999999999988,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.6263213675213679,6.489,5.107678632478632,19.0,0.14494054103537493,9,2,13,7333,-0.7549999999999999,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.670664957264957,5.786,4.192335042735043,18.0,0.25717838175657187,9,2,14,7334,-0.923,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.6545213675213676,4.6080000000000005,1.6844786324786323,17.0,0.3493021559079709,9,2,15,7335,-2.2690000000000006,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.5740000000000001,3.028,0.0,16.0,0.38631745347352064,9,2,16,7336,-2.4539999999999997,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.9186581196581192,1.477,9.47234188034188,15.0,0.38631745347352064,9,2,17,7337,8.913999999999998,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.8561145299145296,0.131,9.45088547008547,14.0,0.5944658660345927,9,2,18,7338,10.176,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.8419863247863255,0.0,9.004013675213674,13.0,0.8021427882514026,9,2,19,7339,9.846,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.406,0.0,0.0,12.0,1.0,9,2,20,7340,0.406,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.404,0.0,0.0,11.0,1.0,9,2,21,7341,0.404,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.498,0.0,0.0,10.0,1.0,9,2,22,7342,0.498,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.395,0.0,0.0,9.0,1.0,9,2,23,7343,0.395,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.481,0.0,0.0,8.0,1.0,9,3,0,7344,0.481,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.42100000000000004,0.0,0.0,7.0,1.0,9,3,1,7345,0.42100000000000004,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.389,0.0,0.0,6.0,1.0,9,3,2,7346,0.389,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.476,0.0,0.0,5.0,1.0,9,3,3,7347,0.476,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.397,0.0,0.0,4.0,1.0,9,3,4,7348,0.397,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.634,0.002,0.0,3.0,1.0,9,3,5,7349,0.632,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.548,0.30300000000000005,0.0,2.0,1.0,9,3,6,7350,0.245,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.517,1.177,0.0,1.0,1.0,9,3,7,7351,-0.66,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.42,2.4850000000000003,0.0,0.0,1.0,9,3,8,7352,-2.0650000000000004,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.41100000000000003,4.1,,-1.0,1.0,9,3,9,7353,-3.6889999999999996,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.398,5.37,,-1.0,1.0,9,3,10,7354,-4.972,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.406,6.161,,-1.0,1.0,9,3,11,7355,-5.755,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.528,6.375,,-1.0,1.0,9,3,12,7356,-5.8469999999999995,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.407,6.379,,-1.0,1.0,9,3,13,7357,-5.9719999999999995,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.41900000000000004,5.695,,-1.0,1.0,9,3,14,7358,-5.276,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.415,4.545,,-1.0,1.0,9,3,15,7359,-4.13,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.409,2.952,,-1.0,1.0,9,3,16,7360,-2.543,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.41100000000000003,1.424,,-1.0,1.0,9,3,17,7361,-1.013,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.639,0.107,,-1.0,1.0,9,3,18,7362,0.532,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.6050000000000001,0.0,,-1.0,1.0,9,3,19,7363,0.6050000000000001,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.569,0.0,,-1.0,1.0,9,3,20,7364,0.569,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.389,0.0,,-1.0,1.0,9,3,21,7365,0.389,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.399,0.0,,-1.0,1.0,9,3,22,7366,0.399,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.397,0.0,,-1.0,1.0,9,3,23,7367,0.397,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.391,0.0,,-1.0,1.0,9,4,0,7368,0.391,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.397,0.0,,-1.0,1.0,9,4,1,7369,0.397,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.5489999999999999,0.0,,-1.0,1.0,9,4,2,7370,0.5489999999999999,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.503,0.0,,-1.0,1.0,9,4,3,7371,0.503,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.43899999999999995,0.0,,-1.0,1.0,9,4,4,7372,0.43899999999999995,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.41400000000000003,0.001,,-1.0,1.0,9,4,5,7373,0.41300000000000003,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.5920000000000001,0.277,,-1.0,1.0,9,4,6,7374,0.31500000000000006,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.43099999999999994,1.142,,-1.0,1.0,9,4,7,7375,-0.711,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.5179999999999999,2.415,,-1.0,1.0,9,4,8,7376,-1.8970000000000002,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.45399999999999996,4.02,,-1.0,1.0,9,4,9,7377,-3.566,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.417,5.2829999999999995,,-1.0,1.0,9,4,10,7378,-4.866,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.374,6.037,,-1.0,1.0,9,4,11,7379,-5.663,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.379,6.242,,-1.0,1.0,9,4,12,7380,-5.8629999999999995,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.391,6.286,,-1.0,1.0,9,4,13,7381,-5.895,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.395,5.2,,-1.0,1.0,9,4,14,7382,-4.805,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.403,4.2829999999999995,,-1.0,1.0,9,4,15,7383,-3.8799999999999994,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.43600000000000005,2.876,,-1.0,1.0,9,4,16,7384,-2.44,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.53,1.2690000000000001,,-1.0,1.0,9,4,17,7385,-0.7390000000000001,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.555,0.107,,-1.0,1.0,9,4,18,7386,0.44800000000000006,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.575,0.0,,-1.0,1.0,9,4,19,7387,0.575,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.40700000000000003,0.0,,-1.0,1.0,9,4,20,7388,0.40700000000000003,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.41500000000000004,0.0,,-1.0,1.0,9,4,21,7389,0.41500000000000004,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.447,0.0,,-1.0,1.0,9,4,22,7390,0.447,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.495,0.0,,-1.0,1.0,9,4,23,7391,0.495,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.42000000000000004,0.0,,-1.0,1.0,9,5,0,7392,0.42000000000000004,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.421,0.0,,-1.0,1.0,9,5,1,7393,0.421,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.44,0.0,,-1.0,1.0,9,5,2,7394,0.44,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.436,0.0,,-1.0,1.0,9,5,3,7395,0.436,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.429,0.0,,-1.0,1.0,9,5,4,7396,0.429,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.49,0.001,,-1.0,1.0,9,5,5,7397,0.489,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.377,0.276,,-1.0,1.0,9,5,6,7398,0.10099999999999998,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7709999999999999,1.3299999999999998,,-1.0,1.0,9,5,7,7399,-0.5589999999999999,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.428,2.331,,-1.0,1.0,9,5,8,7400,-1.903,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.014,3.9000000000000004,,-1.0,1.0,9,5,9,7401,-2.886,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.888,5.108,,-1.0,1.0,9,5,10,7402,-4.22,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.8859999999999999,5.891000000000001,,-1.0,1.0,9,5,11,7403,-5.005000000000001,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7669999999999999,6.107,,-1.0,1.0,9,5,12,7404,-5.34,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.256,6.122999999999999,,-1.0,1.0,9,5,13,7405,-4.866999999999999,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.7029999999999998,5.229,,-1.0,1.0,9,5,14,7406,-3.5260000000000002,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.816,4.324,,-1.0,1.0,9,5,15,7407,-3.508,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.641,2.116,,-1.0,1.0,9,5,16,7408,-1.475,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.555,1.137,,-1.0,1.0,9,5,17,7409,-0.582,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.562,0.095,,-1.0,1.0,9,5,18,7410,0.4670000000000001,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.72,0.0,,-1.0,1.0,9,5,19,7411,0.72,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.609,0.0,,-1.0,1.0,9,5,20,7412,0.609,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.404,0.0,,-1.0,1.0,9,5,21,7413,0.404,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.424,0.0,,-1.0,1.0,9,5,22,7414,0.424,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.386,0.0,,-1.0,1.0,9,5,23,7415,0.386,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.393,0.0,,-1.0,1.0,9,6,0,7416,0.393,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.403,0.0,,-1.0,1.0,9,6,1,7417,0.403,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.481,0.0,,-1.0,1.0,9,6,2,7418,0.481,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.427,0.0,,-1.0,1.0,9,6,3,7419,0.427,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.46699999999999997,0.0,,-1.0,1.0,9,6,4,7420,0.46699999999999997,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.611,0.0,,-1.0,1.0,9,6,5,7421,0.611,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.515,0.243,,-1.0,1.0,9,6,6,7422,0.272,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.39,1.104,,-1.0,1.0,9,6,7,7423,-0.7140000000000001,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.358,2.308,,-1.0,1.0,9,6,8,7424,-1.9499999999999997,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.841,3.865,,-1.0,1.0,9,6,9,7425,-3.024,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.643,5.072,,-1.0,1.0,9,6,10,7426,-4.429,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.471,5.782,,-1.0,1.0,9,6,11,7427,-5.311,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.36900000000000005,5.991999999999999,,-1.0,1.0,9,6,12,7428,-5.622999999999999,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.45599999999999996,6.3020000000000005,,-1.0,1.0,9,6,13,7429,-5.846,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.386,5.41,,-1.0,1.0,9,6,14,7430,-5.024,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.385,2.749,,-1.0,1.0,9,6,15,7431,-2.364,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.379,2.298,,-1.0,1.0,9,6,16,7432,-1.919,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.441,0.916,,-1.0,1.0,9,6,17,7433,-0.47500000000000003,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.54,0.18,,-1.0,1.0,9,6,18,7434,0.36000000000000004,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.519,0.0,,-1.0,1.0,9,6,19,7435,0.519,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.512,0.0,,-1.0,1.0,9,6,20,7436,0.512,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.42100000000000004,0.0,,-1.0,1.0,9,6,21,7437,0.42100000000000004,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.394,0.0,,-1.0,1.0,9,6,22,7438,0.394,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.389,0.0,,-1.0,1.0,9,6,23,7439,0.389,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.46299999999999997,0.0,,-1.0,1.0,9,7,0,7440,0.46299999999999997,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.602,0.0,,-1.0,1.0,9,27,1,7921,0.602,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.33,0.0,,-1.0,1.0,9,27,2,7922,0.33,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.257,0.0,,-1.0,1.0,9,27,3,7923,0.257,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.3,0.0,,-1.0,1.0,9,27,4,7924,0.3,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.6529999999999999,0.0,,-1.0,1.0,9,27,5,7925,0.6529999999999999,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.321,0.029,,-1.0,1.0,9,27,6,7926,0.292,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.309,0.579,,-1.0,1.0,9,27,7,7927,-0.26999999999999996,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7150000000000001,1.3900000000000001,,-1.0,1.0,9,27,8,7928,-0.675,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.318,3.379,,-1.0,1.0,9,27,9,7929,-2.061,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.5780000000000001,3.7510000000000003,,-1.0,1.0,9,27,10,7930,-3.173,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
2.1919999999999997,3.009,,-1.0,1.0,9,27,11,7931,-0.8170000000000002,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.542,4.847,,-1.0,1.0,9,27,12,7932,-4.305000000000001,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.338,3.152,,-1.0,1.0,9,27,13,7933,-1.814,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.52,2.238,,-1.0,1.0,9,27,14,7934,-1.718,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.385,1.6119999999999999,,-1.0,1.0,9,27,15,7935,-1.2269999999999999,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.23099999999999998,0.634,,-1.0,1.0,9,27,16,7936,-0.403,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.33399999999999996,0.355,,-1.0,1.0,9,27,17,7937,-0.02100000000000002,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.417,0.036000000000000004,,-1.0,1.0,9,27,18,7938,0.381,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.31,0.0,,-1.0,1.0,9,27,19,7939,0.31,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.317,0.0,,-1.0,1.0,9,27,20,7940,0.317,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.257,0.0,,-1.0,1.0,9,27,21,7941,0.257,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,9,27,22,7942,0.22999999999999998,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.321,0.0,,-1.0,1.0,9,27,23,7943,0.321,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.223,0.0,,-1.0,1.0,9,28,0,7944,0.223,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.292,0.0,,-1.0,1.0,9,28,1,7945,0.292,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.22799999999999998,0.0,,-1.0,1.0,9,28,2,7946,0.22799999999999998,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
