electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.737,0.0,0.031179487179487,1,0.995363413033323,10,18,6,8430,1.737,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.393,0.776,1.1312547008547,0,1.0,10,18,7,8431,-0.771,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.218,1.882,,-1,1.0,10,18,8,8432,-1.605,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.926,3.198,,-1,1.0,10,18,9,8433,-2.871,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.271,4.402,,-1,1.0,10,18,10,8434,-6.332,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.117,5.164,,-1,1.0,10,18,11,8435,-5.629,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.033,7.02,,-1,1.0,10,18,12,8436,-9.497,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.265,9.6,,-1,1.0,10,18,13,8437,-14.135,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.348,8.652,,-1,1.0,10,18,14,8438,-12.63,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.377,6.866,,-1,1.0,10,18,15,8439,-9.922,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.321,2.894,,-1,1.0,10,18,16,8440,-4.02,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.278,0.024,,-1,1.0,10,18,17,8441,2.242,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.179,0.0,,-1,1.0,10,18,18,8442,2.179,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.432,0.0,,-1,1.0,10,18,19,8443,1.432,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.506,0.0,,-1,1.0,10,18,20,8444,0.506,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.939,0.0,,-1,1.0,10,18,21,8445,1.939,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.292,0.0,,-1,1.0,10,18,22,8446,2.292,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.764,0.0,,-1,1.0,10,18,23,8447,0.764,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.526,0.0,,-1,1.0,10,19,0,8448,0.526,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.21,0.0,,-1,1.0,10,19,1,8449,2.21,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.312,0.0,,-1,1.0,10,19,2,8450,2.312,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.245,0.0,,-1,1.0,10,19,3,8451,0.245,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.851,0.0,,-1,1.0,10,19,4,8452,1.851,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.995,0.0,,-1,1.0,10,19,5,8453,2.995,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.48,0.122,,-1,1.0,10,19,6,8454,2.297,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.89,1.12,,-1,1.0,10,19,7,8455,0.21,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.324,3.26,,-1,1.0,10,19,8,8456,-4.566,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.756,4.344,,-1,1.0,10,19,9,8457,-5.76,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.517,2.696,,-1,1.0,10,19,10,8458,-1.527,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.489,3.836,,-1,1.0,10,19,11,8459,-5.265,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.023,5.426,,-1,1.0,10,19,12,8460,-7.116,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.402,5.686,,-1,1.0,10,19,13,8461,-8.127,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.363,4.136,,-1,1.0,10,19,14,8462,-5.841,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.307,1.974,,-1,1.0,10,19,15,8463,-2.654,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.687,0.502,,-1,1.0,10,19,16,8464,0.934,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.609,0.0,3.87596581196581,17,0.171928220770421,10,19,17,8465,4.48496581196581,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.952,0.0,3.85964444444445,16,0.22063832543098447,10,19,18,8466,5.81164444444445,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.619,0.0,3.87847521367521,15,0.26934843009154796,10,19,19,8467,5.49747521367521,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.419,0.0,3.89313504273504,14,0.31805853475211143,10,19,20,8468,5.31213504273504,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.299,0.0,3.8351452991453,13,0.3667686394126749,10,19,21,8469,4.1341452991453,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.287,0.0,3.81997264957265,12,0.4154787440732383,10,19,22,8470,4.10697264957265,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.28,0.0,3.82825299145299,11,0.46418884873380184,10,19,23,8471,4.10825299145299,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.606,0.0,1.70598290598291,10,0.5128989533943653,10,20,0,8472,3.31198290598291,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.014,0.0,0.0,9,0.5616090580549288,10,20,1,8473,1.014,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.277,0.0,0.0,8,0.6103191627154922,10,20,2,8474,0.277,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.196,0.0,0.0,7,0.6590292673760556,10,20,3,8475,1.196,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.079,0.0,0.0,6,0.7077393720366192,10,20,4,8476,2.079,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.765,0.0,0.0,5,0.7564494766971827,10,20,5,8477,2.765,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.561,0.348,0.0,4,0.8051595813577461,10,20,6,8478,0.039,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.289,5.05,0.0,3,0.8538696860183096,10,20,7,8479,-7.286,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.284,8.298,0.0,2,0.9025797906788731,10,20,8,8480,-12.163,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.33,9.594,0.0,1,0.9512898953394365,10,20,9,8481,-14.061,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.546,11.228,0.961292307692308,0,1.0,10,20,10,8482,-15.3347076923077,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.406,12.292,,-1,1.0,10,20,11,8483,-17.032,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.662,10.936,,-1,1.0,10,20,12,8484,-13.742,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.422,10.298,,-1,1.0,10,20,13,8485,-14.025,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.411,5.798,,-1,1.0,10,20,14,8486,-8.286,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.313,2.904,,-1,1.0,10,20,15,8487,-4.043,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.818,1.194,,-1,1.0,10,20,16,8488,-0.973,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.642,0.008,,-1,1.0,10,20,17,8489,0.63,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.539,0.0,,-1,1.0,10,20,18,8490,1.539,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.565,0.0,,-1,1.0,10,20,19,8491,0.565,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.846,0.0,,-1,1.0,10,20,20,8492,0.846,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.702,0.0,,-1,1.0,10,20,21,8493,1.702,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.289,0.0,,-1,1.0,10,20,22,8494,0.289,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.286,0.0,,-1,1.0,10,20,23,8495,0.286,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.789,0.0,,-1,1.0,10,21,0,8496,0.789,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.741,0.0,,-1,1.0,10,21,1,8497,1.741,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.279,0.0,,-1,1.0,10,21,2,8498,0.279,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.268,0.0,,-1,1.0,10,21,3,8499,0.268,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.28,0.0,,-1,1.0,10,21,4,8500,0.28,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.577,0.0,,-1,1.0,10,21,5,8501,2.577,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.421,0.0,,-1,1.0,10,21,6,8502,1.421,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.421,0.26,,-1,1.0,10,21,7,8503,0.031,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.282,0.43,,-1,1.0,10,21,8,8504,-0.363,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.283,3.702,,-1,1.0,10,21,9,8505,-5.27,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.197,8.878,,-1,1.0,10,21,10,8506,-12.12,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.757,6.928,,-1,1.0,10,21,11,8507,-8.635,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.415,11.402,,-1,1.0,10,21,12,8508,-16.688,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.392,10.144,,-1,1.0,10,21,13,8509,-14.824,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.323,8.594,,-1,1.0,10,21,14,8510,-12.568,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.281,7.936,,-1,1.0,10,21,15,8511,-11.623,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.284,3.888,,-1,1.0,10,21,16,8512,-5.548,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.9,0.016,,-1,1.0,10,21,17,8513,1.876,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.756,0.0,,-1,1.0,10,21,18,8514,1.756,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.281,0.0,,-1,1.0,10,21,19,8515,0.281,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.302,0.0,,-1,1.0,10,21,20,8516,0.302,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.945,0.0,3.91271794871795,8,0.534139242254499,10,21,21,8517,5.85771794871795,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.206,0.0,3.8414905982906,7,0.5923718369726867,10,21,22,8518,5.0474905982906,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.28,0.0,3.8459282051282,6,0.6506044316908743,10,21,23,8519,4.12592820512821,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.323,0.0,3.8529641025641,5,0.7088370264090619,10,22,0,8520,4.1759641025641,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.051,0.0,0.35871452991453,4,0.7670696211272495,10,22,1,8521,2.40971452991453,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.642,0.0,0.0,3,0.8253022158454372,10,22,2,8522,0.642,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.508,0.0,0.0,2,0.8835348105636247,10,22,3,8523,0.508,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.95,0.0,0.0,1,0.9417674052818124,10,22,4,8524,1.95,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
3.021,0.0,0.873255384615384,0,1.0,10,22,5,8525,3.89425538461538,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.636,0.0,,-1,1.0,10,22,6,8526,1.636,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.366,0.486,,-1,1.0,10,22,7,8527,-0.363,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.833,2.436,,-1,1.0,10,22,8,8528,-1.821,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.664,2.632,,-1,1.0,10,22,9,8529,-2.284,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.291,5.0,,-1,1.0,10,22,10,8530,-7.209,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.077,5.402,,-1,1.0,10,22,11,8531,-7.026,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.197,6.458,,-1,1.0,10,22,12,8532,-7.49,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.023,7.314,,-1,1.0,10,22,13,8533,-9.948,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.289,4.656,,-1,1.0,10,22,14,8534,-6.695,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.282,4.234,,-1,1.0,10,22,15,8535,-6.069,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.351,3.358,,-1,1.0,10,22,16,8536,-3.686,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
3.562,0.012,,-1,1.0,10,22,17,8537,3.544,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.652,0.0,,-1,1.0,10,22,18,8538,2.652,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.85,0.0,,-1,1.0,10,22,19,8539,2.85,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.79,0.0,,-1,1.0,10,22,20,8540,0.79,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.526,0.0,,-1,1.0,10,22,21,8541,1.526,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.366,0.0,,-1,1.0,10,22,22,8542,2.366,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.304,0.0,,-1,1.0,10,22,23,8543,2.304,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.757,0.0,,-1,1.0,10,23,0,8544,0.757,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.627,0.0,,-1,1.0,10,23,1,8545,1.627,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.381,0.0,3.87596581196581,17,0.171928220770421,10,23,2,8546,2.381,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.185,0.0,3.85964444444445,16,0.22063832543098447,10,23,3,8547,2.185,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.459,0.0,3.87847521367521,15,0.26934843009154796,10,23,4,8548,1.459,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.803,0.0,3.89313504273504,14,0.31805853475211143,10,23,5,8549,2.803,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.145,0.0,3.8351452991453,13,0.3667686394126749,10,23,6,8550,1.145,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.579,0.83,3.81997264957265,12,0.4154787440732383,10,23,7,8551,-0.666,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.147,2.52,3.82825299145299,11,0.46418884873380184,10,23,8,8552,-1.633,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.274,5.264,1.70598290598291,10,0.5128989533943653,10,23,9,8553,-6.622,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.291,11.462,0.0,9,0.5616090580549288,10,23,10,8554,-16.902,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.193,11.624,0.0,8,0.6103191627154922,10,23,11,8555,-16.243,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.28,12.01,0.0,7,0.6590292673760556,10,23,12,8556,-15.735,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.789,7.45,0.0,6,0.7077393720366192,10,23,13,8557,-10.386,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.367,8.962,0.0,5,0.7564494766971827,10,23,14,8558,-13.076,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.325,7.126,0.0,4,0.8051595813577461,10,23,15,8559,-10.364,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.28,1.928,0.0,3,0.8538696860183096,10,23,16,8560,-2.612,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.069,0.006,0.0,2,0.9025797906788731,10,23,17,8561,2.06,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
3.045,0.0,0.0,1,0.9512898953394365,10,23,18,8562,3.045,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.323,0.0,0.961292307692308,0,1.0,10,23,19,8563,2.323,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.452,0.0,,-1,1.0,10,23,20,8564,2.452,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.166,0.0,,-1,1.0,10,23,21,8565,2.166,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.379,0.0,,-1,1.0,10,23,22,8566,2.379,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.944,0.0,,-1,1.0,10,23,23,8567,1.944,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.481,0.0,,-1,1.0,10,24,0,8568,0.481,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.588,0.0,,-1,1.0,10,24,1,8569,2.588,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.528,0.0,,-1,1.0,10,24,2,8570,2.528,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.378,0.0,,-1,1.0,10,24,3,8571,2.378,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.428,0.0,,-1,1.0,10,24,4,8572,2.428,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.904,0.0,,-1,1.0,10,24,5,8573,2.904,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.309,0.074,,-1,1.0,10,24,6,8574,2.198,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.243,4.838,,-1,1.0,10,24,7,8575,-5.014,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.012,8.55,,-1,1.0,10,24,8,8576,-11.813,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.217,10.094,,-1,1.0,10,24,9,8577,-13.924,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.525,11.858,,-1,1.0,10,24,10,8578,-17.262,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.734,12.716,,-1,1.0,10,24,11,8579,-17.34,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.353,11.746,,-1,1.0,10,24,12,8580,-17.266,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.62,9.622,,-1,1.0,10,24,13,8581,-13.813,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.325,8.092,,-1,1.0,10,24,14,8582,-11.813,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.315,7.052,,-1,1.0,10,24,15,8583,-10.263,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.304,3.23,,-1,1.0,10,24,16,8584,-3.541,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.689,0.002,5.3624547008547,17,0.070116619083236,10,24,17,8585,7.0484547008547,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
